source,target,value
835,863,1
835,625,1
835,75,1
835,945,1
835,990,1
835,687,1
835,725,1
835,967,1
835,339,1
835,874,1
835,736,1
835,738,1
835,606,1
835,309,1
835,910,1
835,651,1
835,695,1
835,506,1
835,543,1
835,1007,1
835,870,1
835,840,1
835,594,1
835,812,1
835,626,1
835,700,1
835,740,1
835,596,1
835,52,1
835,335,1
835,742,1
835,302,1
835,775,1
835,623,1
835,388,1
835,852,1
835,517,1
835,149,1
835,968,1
835,732,1
835,772,1
835,1006,1
835,513,1
836,358,1
836,551,1
836,427,1
836,116,1
836,110,1
836,317,1
836,495,1
836,453,1
836,311,1
836,999,1
836,460,1
836,986,1
836,984,1
836,982,1
836,805,1
836,497,1
836,305,1
836,371,1
837,992,1
838,868,1
838,244,1
838,52,1
838,177,1
838,993,1
838,234,1
838,92,1
838,164,1
838,131,1
955,96,1
955,133,1
955,1001,1
955,199,1
955,114,1
955,47,1
955,68,1
840,367,1
840,506,1
840,936,1
840,870,1
840,994,1
840,519,1
840,812,1
840,943,1
840,596,1
840,863,1
840,625,1
840,690,1
840,835,1
840,912,1
840,578,1
840,990,1
840,412,1
840,339,1
840,874,1
840,852,1
840,932,1
840,722,1
840,309,1
840,11,1
841,1005,1
841,949,1
841,536,1
841,941,1
841,770,1
841,368,1
841,906,1
841,340,1
841,869,1
841,775,1
841,972,1
841,334,1
841,671,1
841,517,1
841,932,1
841,631,1
841,921,1
841,1006,1
927,926,1
927,930,1
927,752,1
843,571,1
843,103,1
843,374,1
843,148,1
843,499,1
843,578,1
843,390,1
843,972,1
843,857,1
843,874,1
843,782,1
843,708,1
843,524,1
843,600,1
843,389,1
843,635,1
843,454,1
843,519,1
843,906,1
843,888,1
843,593,1
843,931,1
843,881,1
843,592,1
843,315,1
843,734,1
843,483,1
843,460,1
843,968,1
843,962,1
844,891,1
844,1,1
844,888,1
844,917,1
844,912,1
844,578,1
844,302,1
844,980,1
844,972,1
844,745,1
844,932,1
844,921,1
844,962,1
844,532,1
844,515,1
845,197,1
845,138,1
845,971,1
845,71,1
845,14,1
845,227,1
845,99,1
845,41,1
845,4,1
973,358,1
973,543,1
973,39,1
973,565,1
973,813,1
973,626,1
973,206,1
973,675,1
973,85,1
973,914,1
973,637,1
973,75,1
973,555,1
973,390,1
973,202,1
973,7,1
973,284,1
973,388,1
973,106,1
973,642,1
973,797,1
973,968,1
973,41,1
973,732,1
973,564,1
973,176,1
893,938,1
893,674,1
893,625,1
893,727,1
893,549,1
893,908,1
893,542,1
893,536,1
893,140,1
893,959,1
893,719,1
893,729,1
848,109,1
848,905,1
848,964,1
848,586,1
848,607,1
848,542,1
848,870,1
848,994,1
848,562,1
848,731,1
848,981,1
848,850,1
848,319,1
848,996,1
849,452,1
849,503,1
849,633,1
849,439,1
849,427,1
849,429,1
849,342,1
849,260,1
849,529,1
849,530,1
849,660,1
849,24,1
849,291,1
849,399,1
849,370,1
849,445,1
849,450,1
849,323,1
849,258,1
849,336,1
849,418,1
849,551,1
849,408,1
849,105,1
849,691,1
849,557,1
849,62,1
849,1009,1
849,111,1
849,330,1
849,274,1
849,701,1
849,90,1
849,953,1
849,242,1
849,685,1
849,464,1
849,481,1
849,314,1
849,720,1
849,266,1
849,608,1
849,960,1
849,697,1
849,396,1
849,284,1
849,704,1
849,69,1
849,120,1
849,879,1
849,772,1
849,253,1
849,373,1
849,751,1
849,456,1
850,977,1
850,929,1
850,569,1
850,15,1
850,905,1
850,578,1
850,857,1
850,607,1
850,848,1
850,738,1
850,622,1
850,565,1
850,53,1
850,719,1
850,888,1
850,302,1
850,869,1
850,631,1
850,962,1
851,708,1
851,620,1
851,949,1
851,726,1
851,379,1
851,905,1
851,347,1
851,899,1
851,593,1
851,480,1
851,784,1
851,772,1
851,485,1
851,264,1
852,506,1
852,870,1
852,840,1
852,519,1
852,812,1
852,943,1
852,596,1
852,863,1
852,625,1
852,835,1
852,990,1
852,436,1
852,339,1
852,874,1
852,932,1
852,492,1
852,309,1
986,551,1
986,991,1
986,116,1
986,110,1
986,478,1
986,811,1
986,350,1
986,395,1
986,916,1
986,495,1
986,311,1
986,453,1
986,125,1
986,836,1
986,425,1
986,984,1
986,805,1
986,497,1
854,184,1
854,36,1
854,56,1
854,73,1
854,57,1
854,63,1
998,977,1
998,600,1
998,954,1
998,1007,1
998,376,1
998,627,1
998,591,1
998,335,1
998,625,1
998,835,1
998,763,1
998,560,1
998,967,1
998,996,1
998,517,1
998,968,1
998,1006,1
998,957,1
1003,708,1
1003,949,1
1003,954,1
1003,770,1
1003,627,1
1003,700,1
1003,259,1
1003,347,1
1003,591,1
1003,593,1
1003,894,1
1003,275,1
1003,967,1
1003,784,1
1003,414,1
1003,796,1
1003,968,1
1003,921,1
857,929,1
857,770,1
857,915,1
857,124,1
857,843,1
857,943,1
857,344,1
857,899,1
857,1,1
857,521,1
857,664,1
857,529,1
857,578,1
857,45,1
857,736,1
857,535,1
857,708,1
857,954,1
857,1007,1
857,520,1
857,731,1
857,888,1
857,881,1
857,724,1
857,850,1
857,315,1
857,734,1
857,796,1
857,879,1
857,570,1
857,962,1
857,921,1
857,678,1
857,1006,1
857,264,1
938,750,1
938,893,1
938,625,1
938,990,1
938,549,1
938,687,1
938,979,1
938,935,1
938,339,1
938,507,1
938,748,1
938,600,1
938,959,1
938,928,1
938,562,1
938,719,1
938,83,1
938,890,1
938,601,1
938,710,1
938,483,1
938,334,1
970,880,1
970,80,1
970,656,1
890,616,1
890,938,1
890,12,1
890,511,1
890,547,1
890,100,1
890,521,1
890,148,1
890,618,1
890,361,1
890,499,1
890,455,1
890,874,1
890,738,1
890,722,1
890,870,1
890,519,1
890,626,1
890,906,1
890,700,1
890,53,1
890,596,1
890,731,1
890,981,1
890,931,1
890,102,1
890,588,1
890,531,1
890,601,1
890,372,1
890,165,1
890,149,1
890,93,1
861,759,1
861,561,1
861,995,1
861,656,1
861,518,1
861,676,1
861,788,1
861,894,1
861,554,1
861,698,1
861,898,1
861,688,1
861,377,1
861,585,1
861,826,1
861,783,1
861,957,1
881,616,1
881,929,1
881,915,1
881,15,1
881,124,1
881,943,1
881,843,1
881,899,1
881,1,1
881,521,1
881,727,1
881,894,1
881,664,1
881,529,1
881,578,1
881,784,1
881,665,1
881,857,1
881,45,1
881,535,1
881,738,1
881,708,1
881,1007,1
881,731,1
881,888,1
881,931,1
881,734,1
881,315,1
881,879,1
881,962,1
881,921,1
881,1006,1
881,264,1
863,942,1
863,943,1
863,625,1
863,835,1
863,690,1
863,618,1
863,990,1
863,980,1
863,339,1
863,874,1
863,736,1
863,309,1
863,11,1
863,814,1
863,308,1
863,954,1
863,506,1
863,995,1
863,870,1
863,840,1
863,519,1
863,959,1
863,812,1
863,906,1
863,596,1
863,931,1
863,729,1
863,340,1
863,601,1
863,710,1
863,796,1
863,852,1
863,932,1
863,678,1
945,929,1
945,571,1
945,915,1
945,170,1
945,174,1
945,675,1
945,656,1
945,914,1
945,85,1
945,75,1
945,694,1
945,835,1
945,978,1
945,583,1
945,459,1
945,677,1
945,826,1
945,725,1
945,967,1
945,940,1
945,738,1
945,600,1
945,941,1
945,543,1
945,635,1
945,994,1
945,594,1
945,626,1
945,701,1
945,700,1
945,740,1
945,333,1
945,52,1
945,19,1
945,898,1
945,951,1
945,199,1
945,302,1
945,7,1
945,650,1
945,104,1
945,483,1
945,460,1
945,388,1
945,106,1
945,517,1
945,149,1
945,732,1
945,497,1
865,903,1
865,636,1
865,975,1
866,533,1
866,124,1
866,905,1
866,329,1
866,423,1
866,937,1
866,687,1
866,725,1
866,967,1
866,940,1
866,613,1
866,759,1
866,941,1
866,994,1
866,597,1
866,391,1
866,565,1
866,878,1
866,33,1
866,111,1
866,801,1
866,646,1
866,313,1
866,724,1
866,898,1
866,974,1
866,608,1
866,650,1
866,775,1
866,517,1
866,804,1
866,968,1
866,932,1
866,939,1
866,673,1
866,739,1
988,336,1
988,418,1
988,408,1
988,358,1
988,469,1
988,598,1
988,427,1
988,247,1
988,669,1
988,342,1
988,659,1
988,378,1
988,284,1
988,987,1
988,150,1
988,450,1
988,88,1
988,1004,1
868,166,1
868,181,1
868,172,1
868,144,1
868,119,1
868,52,1
868,217,1
868,798,1
868,184,1
868,993,1
868,197,1
868,65,1
868,73,1
868,41,1
868,95,1
868,838,1
869,171,1
869,81,1
869,620,1
869,726,1
869,304,1
869,195,1
869,208,1
869,544,1
869,891,1
869,659,1
869,899,1
869,765,1
869,200,1
869,660,1
869,648,1
869,466,1
869,784,1
869,327,1
869,87,1
869,691,1
869,841,1
869,597,1
869,565,1
869,519,1
869,557,1
869,801,1
869,562,1
869,685,1
869,917,1
869,850,1
869,974,1
869,457,1
869,650,1
869,704,1
869,623,1
869,120,1
869,14,1
869,38,1
869,879,1
869,772,1
870,109,1
870,533,1
870,170,1
870,100,1
870,891,1
870,625,1
870,863,1
870,555,1
870,835,1
870,361,1
870,990,1
870,964,1
870,413,1
870,586,1
870,339,1
870,848,1
870,874,1
870,309,1
870,11,1
870,506,1
870,840,1
870,519,1
870,812,1
870,626,1
870,906,1
870,596,1
870,981,1
870,890,1
870,852,1
870,939,1
870,89,1
870,220,1
871,326,1
871,432,1
871,442,1
871,261,1
871,421,1
871,445,1
871,273,1
871,425,1
871,478,1
926,927,1
926,930,1
926,752,1
873,389,1
873,442,1
873,502,1
873,730,1
873,286,1
873,797,1
873,41,1
873,355,1
874,533,1
874,170,1
874,843,1
874,100,1
874,863,1
874,625,1
874,148,1
874,765,1
874,835,1
874,361,1
874,990,1
874,648,1
874,972,1
874,339,1
874,309,1
874,11,1
874,536,1
874,506,1
874,870,1
874,840,1
874,519,1
874,812,1
874,906,1
874,596,1
874,890,1
874,852,1
874,939,1
1002,318,1
1002,450,1
1002,305,1
1002,502,1
1002,922,1
1002,953,1
1002,266,1
1002,348,1
1002,218,1
1002,295,1
968,358,1
968,571,1
968,103,1
968,843,1
968,374,1
968,627,1
968,998,1
968,835,1
968,390,1
968,725,1
968,967,1
968,979,1
968,782,1
968,797,1
968,613,1
968,708,1
968,524,1
968,600,1
968,954,1
968,389,1
968,635,1
968,994,1
968,813,1
968,906,1
968,33,1
968,801,1
968,259,1
968,637,1
968,591,1
968,1003,1
968,19,1
968,931,1
968,646,1
968,973,1
968,866,1
968,284,1
968,104,1
968,996,1
968,460,1
968,517,1
968,804,1
968,939,1
968,564,1
968,513,1
877,402,1
877,546,1
877,405,1
877,282,1
877,521,1
877,584,1
877,217,1
877,765,1
877,727,1
877,499,1
877,459,1
877,323,1
877,223,1
877,389,1
877,995,1
877,635,1
877,519,1
877,596,1
877,265,1
877,931,1
877,332,1
877,436,1
877,104,1
877,483,1
877,147,1
877,460,1
877,49,1
877,678,1
877,220,1
877,513,1
878,391,1
878,329,1
878,423,1
878,313,1
878,531,1
878,866,1
878,725,1
878,940,1
878,17,1
879,942,1
879,533,1
879,419,1
879,1007,1
879,915,1
879,557,1
879,943,1
879,733,1
879,899,1
879,1,1
879,731,1
879,881,1
879,664,1
879,978,1
879,529,1
879,849,1
879,534,1
879,783,1
879,734,1
879,869,1
879,660,1
879,648,1
879,697,1
879,246,1
879,372,1
879,412,1
879,857,1
879,505,1
879,45,1
879,772,1
879,921,1
879,1006,1
879,649,1
879,769,1
879,264,1
