source,target,value
336,373,1
336,31,1
337,516,1
337,160,1
337,766,1
338,326,1
338,431,1
338,573,1
338,563,1
338,357,1
338,272,1
338,443,1
338,385,1
338,261,1
338,359,1
338,118,1
338,439,1
338,393,1
338,374,1
338,918,1
338,283,1
338,459,1
338,579,1
338,362,1
338,412,1
338,582,1
338,273,1
338,508,1
338,400,1
338,472,1
338,292,1
338,991,1
338,430,1
338,307,1
338,330,1
338,462,1
338,409,1
338,314,1
338,545,1
338,397,1
338,266,1
338,277,1
338,350,1
338,179,1
338,295,1
338,386,1
338,564,1
338,269,1
338,294,1
338,751,1
338,320,1
338,456,1
338,401,1
339,938,1
339,750,1
339,506,1
339,870,1
339,840,1
339,519,1
339,812,1
339,562,1
339,596,1
339,863,1
339,625,1
339,835,1
339,690,1
339,990,1
339,83,1
339,710,1
339,623,1
339,979,1
339,874,1
339,852,1
339,932,1
339,290,1
339,309,1
339,11,1
340,1005,1
340,308,1
340,506,1
340,841,1
340,710,1
340,959,1
340,812,1
340,906,1
340,863,1
340,729,1
340,758,1
341,770,1
341,943,1
341,1007,1
341,560,1
342,449,1
342,469,1
342,357,1
342,443,1
342,421,1
342,633,1
342,427,1
342,669,1
342,659,1
342,159,1
342,918,1
342,378,1
342,287,1
342,849,1
342,556,1
342,291,1
342,579,1
342,453,1
342,150,1
342,988,1
342,425,1
342,508,1
342,753,1
342,400,1
342,418,1
342,551,1
342,695,1
342,394,1
342,1009,1
342,307,1
342,253,1
342,488,1
342,456,1
343,941,1
343,347,1
344,163,1
344,995,1
344,637,1
344,315,1
344,725,1
344,857,1
344,1006,1
345,293,1
345,573,1
345,503,1
345,359,1
345,296,1
345,598,1
345,274,1
345,281,1
345,303,1
345,737,1
345,587,1
345,314,1
345,266,1
345,640,1
345,468,1
345,463,1
345,435,1
345,450,1
345,493,1
908,542,1
908,205,1
908,759,1
908,942,1
908,536,1
908,893,1
908,597,1
908,994,1
908,140,1
908,124,1
908,674,1
908,801,1
908,891,1
908,729,1
908,931,1
908,727,1
908,646,1
908,724,1
908,499,1
908,974,1
908,608,1
908,549,1
908,650,1
908,458,1
908,775,1
908,623,1
908,38,1
908,517,1
908,535,1
908,570,1
908,673,1
347,268,1
347,942,1
347,379,1
347,627,1
347,544,1
347,259,1
347,1003,1
347,593,1
347,851,1
347,343,1
347,980,1
347,772,1
348,318,1
348,903,1
348,357,1
348,746,1
348,411,1
348,1002,1
348,450,1
348,305,1
348,398,1
348,502,1
348,409,1
348,432,1
348,545,1
348,640,1
348,255,1
348,493,1
349,326,1
349,424,1
349,134,1
349,477,1
349,357,1
349,441,1
349,296,1
349,299,1
349,90,1
349,705,1
349,101,1
349,409,1
349,277,1
349,364,1
349,579,1
349,23,1
349,331,1
349,508,1
349,488,1
349,328,1
349,305,1
349,497,1
350,431,1
350,417,1
350,573,1
350,991,1
350,563,1
350,405,1
350,398,1
350,503,1
350,394,1
350,776,1
350,296,1
350,118,1
350,439,1
350,537,1
350,498,1
350,338,1
350,479,1
350,283,1
350,720,1
350,432,1
350,447,1
350,916,1
350,317,1
350,362,1
350,69,1
350,411,1
350,582,1
350,403,1
350,253,1
350,986,1
350,294,1
350,487,1
350,497,1
351,59,1
351,268,1
351,929,1
351,941,1
351,565,1
351,928,1
351,733,1
351,899,1
351,765,1
351,917,1
351,690,1
351,724,1
351,937,1
351,989,1
351,527,1
351,763,1
351,534,1
351,650,1
351,480,1
351,505,1
351,45,1
351,316,1
351,38,1
351,679,1
351,11,1
888,171,1
888,620,1
888,915,1
888,5,1
888,843,1
888,208,1
888,1,1
888,899,1
888,578,1
888,857,1
888,745,1
888,535,1
888,844,1
888,708,1
888,691,1
888,881,1
888,912,1
888,315,1
888,734,1
888,697,1
888,772,1
888,962,1
888,921,1
888,678,1
353,358,1
353,422,1
353,573,1
353,614,1
353,571,1
353,296,1
353,427,1
353,669,1
353,374,1
353,378,1
353,478,1
353,291,1
353,43,1
353,425,1
353,418,1
353,551,1
353,292,1
353,398,1
353,434,1
353,813,1
353,274,1
353,426,1
353,481,1
353,397,1
353,495,1
353,311,1
353,460,1
353,289,1
353,564,1
353,805,1
353,497,1
354,529,1
354,620,1
354,563,1
354,691,1
354,216,1
354,562,1
354,891,1
354,765,1
355,318,1
355,873,1
355,393,1
355,170,1
355,777,1
355,459,1
355,381,1
355,130,1
355,370,1
355,745,1
355,613,1
355,398,1
355,441,1
355,502,1
355,1009,1
355,693,1
355,730,1
355,436,1
355,652,1
355,167,1
355,240,1
355,363,1
355,373,1
1010,358,1
1010,503,1
1010,498,1
1010,409,1
357,326,1
357,417,1
357,573,1
357,424,1
357,563,1
357,443,1
357,349,1
357,374,1
357,342,1
357,705,1
357,918,1
357,559,1
357,162,1
357,283,1
357,459,1
357,325,1
357,916,1
357,579,1
357,331,1
357,582,1
357,508,1
357,400,1
357,991,1
357,477,1
357,442,1
357,714,1
357,502,1
357,307,1
357,815,1
357,338,1
357,409,1
357,545,1
357,266,1
357,277,1
357,348,1
357,436,1
357,317,1
357,682,1
357,269,1
357,488,1
357,294,1
357,456,1
358,424,1
358,469,1
358,272,1
358,614,1
358,443,1
358,503,1
358,359,1
358,296,1
358,439,1
358,427,1
358,116,1
358,659,1
358,378,1
358,478,1
358,353,1
358,624,1
358,1010,1
358,390,1
358,437,1
358,453,1
358,988,1
358,450,1
358,797,1
358,836,1
358,425,1
358,336,1
358,472,1
358,408,1
358,418,1
358,292,1
358,394,1
358,813,1
358,637,1
358,484,1
358,730,1
358,409,1
358,973,1
358,314,1
358,640,1
358,284,1
358,495,1
358,289,1
358,968,1
358,564,1
358,31,1
358,488,1
358,982,1
358,805,1
358,497,1
359,358,1
359,345,1
359,257,1
359,674,1
359,737,1
359,463,1
359,579,1
359,403,1
359,400,1
359,472,1
359,293,1
359,609,1
359,72,1
359,502,1
359,537,1
359,598,1
359,307,1
359,626,1
359,303,1
359,338,1
359,462,1
359,587,1
359,409,1
359,803,1
359,435,1
359,501,1
359,295,1
359,386,1
360,398,1
360,441,1
360,281,1
360,720,1
360,311,1
360,125,1
360,411,1
360,445,1
360,74,1
361,533,1
361,870,1
361,170,1
361,596,1
361,826,1
361,890,1
361,458,1
361,505,1
361,874,1
362,417,1
362,573,1
362,424,1
362,405,1
362,563,1
362,271,1
362,393,1
362,299,1
362,283,1
362,916,1
362,746,1
362,582,1
362,403,1
362,273,1
362,492,1
362,408,1
362,322,1
362,537,1
362,111,1
362,953,1
362,730,1
362,338,1
362,479,1
362,464,1
362,720,1
362,640,1
362,350,1
362,447,1
362,69,1
362,652,1
362,388,1
362,997,1
362,386,1
362,564,1
362,269,1
362,373,1
362,488,1
362,294,1
362,320,1
362,487,1
363,654,1
363,326,1
363,141,1
363,260,1
363,381,1
363,395,1
363,693,1
363,436,1
363,495,1
363,373,1
363,355,1
363,805,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,500,1
365,385,1
365,624,1
365,437,1
365,331,1
365,416,1
365,328,1
365,336,1
365,472,1
365,434,1
365,537,1
365,111,1
365,426,1
365,540,1
365,493,1
365,661,1
366,994,1
366,915,1
366,565,1
366,912,1
366,300,1
366,316,1
366,535,1
366,515,1
367,527,1
367,623,1
367,840,1
367,594,1
367,544,1
367,719,1
367,722,1
368,616,1
368,841,1
368,135,1
368,680,1
369,205,1
369,42,1
369,759,1
369,726,1
369,672,1
369,270,1
369,939,1
369,739,1
370,387,1
370,452,1
370,86,1
370,393,1
370,459,1
370,849,1
370,399,1
370,508,1
370,258,1
370,336,1
370,551,1
370,394,1
370,430,1
370,502,1
370,1009,1
370,922,1
370,719,1
370,484,1
370,464,1
370,666,1
370,960,1
370,284,1
370,311,1
370,120,1
370,652,1
370,104,1
370,167,1
370,74,1
370,373,1
370,355,1
371,472,1
371,418,1
371,252,1
371,681,1
371,430,1
371,307,1
371,374,1
371,705,1
371,462,1
371,397,1
371,960,1
371,460,1
371,403,1
371,501,1
371,581,1
371,295,1
371,386,1
371,836,1
371,492,1
371,294,1
371,448,1
372,942,1
372,726,1
372,538,1
372,936,1
372,137,1
372,5,1
372,675,1
372,1,1
372,578,1
372,990,1
372,660,1
372,648,1
372,895,1
372,722,1
372,126,1
372,96,1
372,87,1
372,691,1
372,430,1
372,519,1
372,62,1
372,557,1
372,20,1
372,719,1
372,685,1
372,608,1
372,315,1
372,890,1
372,7,1
372,697,1
372,113,1
372,106,1
372,388,1
372,879,1
372,772,1
373,431,1
373,387,1
373,573,1
373,903,1
373,469,1
373,272,1
373,503,1
373,421,1
373,633,1
373,393,1
373,439,1
373,299,1
373,260,1
373,378,1
373,624,1
373,849,1
373,381,1
373,916,1
373,40,1
373,370,1
373,362,1
373,453,1
373,150,1
373,450,1
373,323,1
373,258,1
373,336,1
373,408,1
373,105,1
373,398,1
373,1009,1
373,111,1
373,815,1
373,330,1
373,274,1
373,701,1
373,693,1
373,484,1
373,479,1
373,409,1
373,464,1
373,314,1
373,640,1
373,436,1
373,396,1
373,311,1
373,652,1
373,14,1
373,540,1
373,363,1
373,253,1
373,355,1
373,269,1
373,31,1
374,326,1
374,422,1
374,357,1
374,272,1
374,385,1
374,261,1
374,571,1
374,103,1
374,393,1
374,669,1
374,843,1
374,918,1
374,353,1
374,283,1
374,459,1
374,390,1
374,579,1
374,782,1
374,273,1
374,508,1
374,492,1
374,88,1
374,400,1
374,472,1
374,708,1
374,524,1
374,600,1
374,292,1
374,991,1
374,389,1
374,635,1
374,714,1
374,681,1
374,813,1
374,307,1
374,1009,1
374,906,1
374,274,1
374,338,1
374,409,1
374,481,1
374,545,1
374,432,1
374,266,1
374,397,1
374,436,1
374,483,1
374,460,1
374,550,1
374,501,1
374,968,1
374,732,1
374,386,1
374,564,1
374,269,1
374,488,1
374,294,1
374,456,1
374,448,1
374,371,1
375,626,1
375,27,1
375,104,1
375,316,1
375,736,1
376,600,1
376,759,1
376,763,1
376,783,1
376,544,1
376,998,1
376,625,1
376,921,1
376,957,1
377,698,1
377,688,1
377,585,1
377,759,1
377,861,1
377,518,1
377,676,1
377,788,1
377,894,1
377,554,1
378,473,1
378,358,1
378,431,1
378,252,1
378,452,1
378,469,1
378,614,1
378,503,1
378,421,1
378,633,1
378,257,1
378,427,1
378,669,1
378,342,1
378,659,1
378,260,1
378,353,1
378,286,1
378,287,1
378,390,1
378,291,1
378,395,1
378,453,1
378,988,1
378,43,1
378,425,1
378,305,1
378,336,1
378,418,1
378,551,1
378,408,1
378,991,1
378,292,1
378,18,1
378,322,1
378,430,1
378,1009,1
378,815,1
378,467,1
378,637,1
378,484,1
378,314,1
378,640,1
378,495,1
378,311,1
378,999,1
378,435,1
378,460,1
378,289,1
378,31,1
378,373,1
378,984,1
378,321,1
378,497,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,977,1
928,929,1
928,938,1
928,941,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,899,1
928,694,1
928,351,1
928,765,1
928,724,1
928,978,1
928,951,1
928,527,1
928,522,1
928,534,1
928,763,1
928,964,1
928,601,1
928,650,1
928,687,1
928,480,1
928,940,1
928,935,1
928,505,1
928,778,1
928,804,1
928,679,1
928,11,1
381,405,1
381,563,1
381,272,1
381,130,1
381,305,1
381,398,1
381,394,1
381,430,1
381,502,1
381,815,1
381,693,1
381,730,1
381,314,1
381,255,1
381,436,1
381,240,1
381,218,1
381,493,1
381,363,1
381,570,1
381,373,1
381,355,1
987,819,1
987,598,1
987,247,1
987,988,1
987,88,1
987,1004,1
882,61,1
882,56,1
882,227,1
882,75,1
882,128,1
882,165,1
882,117,1
882,113,1
882,4,1
982,764,1
982,358,1
982,55,1
982,999,1
982,257,1
982,120,1
982,460,1
982,29,1
982,836,1
982,984,1
982,769,1
385,402,1
385,326,1
385,318,1
385,417,1
385,422,1
385,469,1
385,118,1
385,374,1
385,559,1
385,395,1
385,579,1
385,365,1
385,412,1
385,416,1
385,273,1
385,328,1
385,292,1
385,714,1
385,434,1
385,307,1
385,815,1
385,426,1
385,63,1
385,338,1
385,409,1
385,545,1
385,432,1
385,266,1
385,277,1
385,436,1
385,447,1
385,435,1
385,997,1
385,661,1
385,269,1
385,320,1
386,469,1
386,443,1
386,261,1
386,359,1
386,393,1
386,374,1
386,705,1
386,463,1
386,362,1
386,579,1
386,145,1
386,403,1
386,508,1
386,400,1
386,472,1
386,408,1
386,322,1
386,776,1
386,484,1
386,338,1
386,479,1
386,462,1
386,640,1
386,295,1
386,448,1
386,371,1
387,402,1
387,326,1
387,252,1
387,903,1
387,469,1
387,633,1
387,393,1
387,669,1
387,636,1
387,260,1
387,122,1
387,463,1
387,370,1
387,145,1
387,453,1
387,445,1
387,450,1
387,323,1
387,258,1
387,408,1
387,477,1
387,72,1
387,394,1
387,1009,1
387,815,1
387,330,1
387,111,1
387,701,1
387,274,1
387,467,1
387,498,1
387,314,1
387,640,1
387,396,1
387,311,1
387,652,1
387,74,1
387,253,1
387,373,1
387,984,1
387,321,1
388,81,1
388,571,1
388,675,1
388,174,1
388,914,1
388,85,1
388,75,1
388,555,1
388,835,1
388,945,1
388,677,1
388,362,1
388,967,1
388,642,1
388,910,1
388,651,1
388,543,1
388,430,1
388,307,1
388,557,1
388,626,1
388,809,1
388,740,1
388,685,1
388,19,1
388,973,1
388,199,1
388,7,1
388,372,1
388,106,1
388,149,1
388,732,1
388,772,1
388,176,1
388,220,1
389,516,1
389,452,1
389,424,1
389,873,1
389,571,1
389,103,1
389,843,1
389,374,1
389,58,1
389,286,1
389,459,1
389,390,1
389,782,1
389,41,1
389,425,1
389,223,1
389,708,1
389,524,1
389,600,1
389,635,1
389,730,1
389,498,1
389,593,1
389,19,1
389,78,1
389,468,1
389,436,1
389,104,1
389,483,1
389,460,1
389,147,1
389,968,1
389,877,1
389,269,1
389,497,1
390,473,1
390,358,1
390,573,1
390,566,1
390,503,1
390,571,1
390,103,1
390,257,1
390,843,1
390,374,1
390,378,1
390,559,1
390,727,1
390,437,1
390,395,1
390,579,1
390,145,1
390,746,1
390,331,1
390,782,1
390,273,1
390,797,1
390,508,1
390,613,1
390,223,1
390,258,1
390,305,1
390,551,1
390,708,1
390,524,1
390,991,1
390,389,1
390,994,1
390,813,1
390,1009,1
390,33,1
390,330,1
390,906,1
390,274,1
390,801,1
390,637,1
390,931,1
390,973,1
390,720,1
390,397,1
390,468,1
390,436,1
390,447,1
390,284,1
390,652,1
390,218,1
390,460,1
390,968,1
390,570,1
390,564,1
390,984,1
390,320,1
390,751,1
390,497,1
391,160,1
391,866,1
391,597,1
391,725,1
391,940,1
391,878,1
391,329,1
391,423,1
391,932,1
391,313,1
978,929,1
978,915,1
978,656,1
978,945,1
978,583,1
978,826,1
978,783,1
978,784,1
978,994,1
978,928,1
978,701,1
978,333,1
978,676,1
978,881,1
978,898,1
978,879,1
393,402,1
393,417,1
393,387,1
393,903,1
393,469,1
393,443,1
393,503,1
393,261,1
393,633,1
393,669,1
393,374,1
393,636,1
393,260,1
393,624,1
393,40,1
393,370,1
393,579,1
393,362,1
393,453,1
393,445,1
393,450,1
393,273,1
393,323,1
393,258,1
393,336,1
393,408,1
393,551,1
393,105,1
393,72,1
393,681,1
393,1009,1
393,111,1
393,330,1
393,274,1
393,701,1
393,338,1
393,462,1
393,479,1
393,640,1
393,447,1
393,396,1
393,311,1
393,652,1
393,218,1
393,240,1
393,540,1
393,501,1
393,386,1
393,253,1
393,373,1
393,355,1
393,294,1
393,984,1
394,358,1
394,326,1
394,387,1
394,573,1
394,252,1
394,503,1
394,421,1
394,633,1
394,439,1
394,342,1
394,260,1
394,478,1
394,381,1
394,399,1
394,370,1
394,150,1
394,293,1
394,551,1
394,477,1
394,322,1
394,430,1
394,1009,1
394,815,1
394,274,1
394,637,1
394,464,1
394,314,1
394,640,1
394,666,1
394,350,1
394,435,1
394,167,1
394,540,1
394,456,1
394,321,1
395,473,1
395,326,1
395,449,1
395,614,1
395,385,1
395,257,1
395,427,1
395,669,1
395,378,1
395,559,1
395,478,1
395,286,1
395,287,1
395,390,1
395,437,1
395,145,1
395,117,1
395,43,1
395,425,1
395,613,1
395,258,1
395,408,1
395,418,1
395,551,1
395,292,1
395,991,1
395,18,1
395,813,1
395,111,1
395,330,1
395,274,1
395,484,1
395,284,1
395,495,1
395,311,1
395,104,1
395,363,1
395,289,1
395,986,1
395,564,1
395,805,1
396,402,1
396,387,1
396,903,1
396,469,1
396,503,1
396,633,1
396,439,1
396,393,1
396,669,1
396,636,1
396,159,1
396,260,1
396,849,1
396,40,1
396,453,1
396,445,1
396,416,1
396,450,1
396,323,1
396,258,1
396,336,1
396,408,1
396,105,1
396,72,1
396,1009,1
396,330,1
396,111,1
396,701,1
396,274,1
396,693,1
396,720,1
396,266,1
396,640,1
396,311,1
396,295,1
396,253,1
396,373,1
396,984,1
397,422,1
397,118,1
397,374,1
397,705,1
397,918,1
397,353,1
397,286,1
397,390,1
397,463,1
397,579,1
397,403,1
397,492,1
397,472,1
397,714,1
397,430,1
397,13,1
397,626,1
397,330,1
397,426,1
397,338,1
397,462,1
397,432,1
397,179,1
397,501,1
397,682,1
397,294,1
397,448,1
397,371,1
398,573,1
398,405,1
398,563,1
398,109,1
398,503,1
398,296,1
398,439,1
398,777,1
398,353,1
398,381,1
398,916,1
398,411,1
398,305,1
398,56,1
398,776,1
398,730,1
398,720,1
398,350,1
398,255,1
398,348,1
398,360,1
398,14,1
398,493,1
398,91,1
398,253,1
398,373,1
398,355,1
398,487,1
399,551,1
399,452,1
399,105,1
399,394,1
399,430,1
399,1009,1
399,719,1
399,484,1
399,464,1
399,849,1
399,666,1
399,960,1
399,284,1
399,370,1
399,120,1
399,167,1
399,258,1
400,318,1
400,357,1
400,443,1
400,359,1
400,118,1
400,374,1
400,342,1
400,918,1
400,583,1
400,916,1
400,579,1
400,273,1
400,508,1
400,441,1
400,714,1
400,813,1
400,307,1
400,1009,1
400,338,1
400,479,1
400,462,1
400,587,1
400,481,1
400,720,1
400,545,1
400,436,1
400,682,1
400,386,1
400,295,1
400,488,1
401,272,1
401,441,1
401,443,1
401,730,1
401,737,1
401,338,1
401,270,1
401,445,1
401,240,1
401,35,1
401,939,1
402,449,1
402,387,1
402,252,1
402,903,1
402,405,1
402,109,1
402,385,1
402,667,1
402,633,1
402,393,1
402,669,1
402,636,1
402,260,1
402,217,1
402,122,1
402,453,1
402,450,1
402,223,1
402,613,1
402,258,1
402,72,1
402,1009,1
402,815,1
402,111,1
402,330,1
402,274,1
402,467,1
402,637,1
402,314,1
402,396,1
402,311,1
402,877,1
402,984,1
402,321,1
403,81,1
403,431,1
403,833,1
403,566,1
403,443,1
403,571,1
403,359,1
403,251,1
403,141,1
403,918,1
403,130,1
403,579,1
403,362,1
403,117,1
403,782,1
403,17,1
403,492,1
403,472,1
403,61,1
403,210,1
403,105,1
403,714,1
403,430,1
403,537,1
403,307,1
403,13,1
403,626,1
403,731,1
403,479,1
403,462,1
403,397,1
403,280,1
403,350,1
403,165,1
403,610,1
403,550,1
403,93,1
403,501,1
403,682,1
403,295,1
403,386,1
403,294,1
403,448,1
403,371,1
403,487,1
404,297,1
404,694,1
404,690,1
404,650,1
404,778,1
404,932,1
405,402,1
405,563,1
405,398,1
405,109,1
405,271,1
405,776,1
405,12,1
405,439,1
405,537,1
405,217,1
405,498,1
405,479,1
405,314,1
405,720,1
405,432,1
405,381,1
405,350,1
405,317,1
405,362,1
405,411,1
405,582,1
405,877,1
405,492,1
405,487,1
956,250,1
956,130,1
956,721,1
956,67,1
956,174,1
956,149,1
956,243,1
956,91,1
956,128,1
956,497,1
922,318,1
922,441,1
922,502,1
922,281,1
922,370,1
922,1002,1
922,450,1
408,358,1
408,387,1
408,903,1
408,469,1
408,503,1
408,421,1
408,393,1
408,427,1
408,299,1
408,669,1
408,636,1
408,659,1
408,260,1
408,378,1
408,624,1
408,849,1
408,437,1
408,395,1
408,362,1
408,453,1
408,145,1
408,150,1
408,988,1
408,450,1
408,323,1
408,258,1
408,336,1
408,418,1
408,991,1
408,292,1
408,105,1
408,18,1
408,441,1
408,776,1
408,430,1
408,813,1
408,1009,1
408,330,1
408,111,1
408,815,1
408,701,1
408,274,1
408,484,1
408,284,1
408,396,1
408,289,1
408,386,1
408,564,1
408,253,1
408,373,1
408,31,1
408,805,1
409,473,1
409,326,1
409,358,1
409,252,1
409,424,1
409,357,1
409,272,1
409,503,1
409,385,1
409,359,1
409,633,1
409,296,1
409,349,1
409,374,1
409,737,1
409,459,1
409,1010,1
409,291,1
409,579,1
409,273,1
409,508,1
409,292,1
409,477,1
409,609,1
409,307,1
409,303,1
409,338,1
409,479,1
409,545,1
409,266,1
409,277,1
409,255,1
409,348,1
409,289,1
409,564,1
409,373,1
409,269,1
409,294,1
409,456,1
409,321,1
410,546,1
410,600,1
410,743,1
410,809,1
410,28,1
411,573,1
411,252,1
411,563,1
411,405,1
411,443,1
411,439,1
411,325,1
411,40,1
411,916,1
411,582,1
411,398,1
411,776,1
411,467,1
411,807,1
411,481,1
411,720,1
411,350,1
411,255,1
411,348,1
411,360,1
411,612,1
411,493,1
411,984,1
411,805,1
411,487,1
412,473,1
412,620,1
412,166,1
412,385,1
412,118,1
412,27,1
412,413,1
412,648,1
412,579,1
412,725,1
412,505,1
412,155,1
412,273,1
412,2,1
412,292,1
412,991,1
412,994,1
412,840,1
412,338,1
412,102,1
412,934,1
412,912,1
412,458,1
412,179,1
412,149,1
412,879,1
413,870,1
413,687,1
413,412,1
413,910,1
414,949,1
414,954,1
414,770,1
414,755,1
414,700,1
414,1003,1
414,102,1
414,275,1
414,725,1
414,784,1
414,796,1
414,149,1
414,606,1
414,921,1
414,739,1
415,544,1
415,518,1
415,894,1
415,788,1
415,554,1
415,783,1
415,457,1
415,623,1
415,784,1
415,327,1
416,385,1
416,39,1
416,636,1
416,58,1
416,630,1
416,437,1
416,365,1
416,331,1
416,472,1
416,477,1
416,434,1
416,537,1
416,90,1
416,396,1
416,493,1
416,269,1
416,488,1
417,473,1
417,326,1
417,424,1
417,357,1
417,503,1
417,385,1
417,393,1
417,159,1
417,918,1
417,559,1
417,162,1
417,556,1
417,362,1
417,746,1
417,273,1
417,492,1
417,477,1
417,681,1
417,689,1
417,537,1
417,1009,1
417,274,1
417,953,1
417,498,1
417,462,1
417,432,1
417,545,1
417,350,1
417,447,1
417,317,1
417,69,1
417,435,1
417,550,1
417,501,1
417,682,1
417,564,1
417,294,1
417,320,1
417,497,1
418,473,1
418,358,1
418,431,1
418,469,1
418,614,1
418,571,1
418,633,1
418,257,1
418,296,1
418,427,1
418,669,1
418,116,1
418,438,1
418,342,1
418,659,1
418,378,1
418,478,1
418,353,1
418,286,1
418,287,1
418,849,1
418,291,1
418,395,1
418,453,1
418,445,1
418,988,1
418,43,1
418,425,1
418,408,1
418,551,1
418,292,1
418,991,1
418,18,1
418,322,1
418,467,1
418,484,1
418,960,1
418,284,1
418,495,1
418,311,1
418,289,1
418,564,1
418,253,1
418,805,1
418,371,1
418,497,1
419,210,1
419,87,1
419,644,1
419,543,1
419,914,1
419,576,1
419,102,1
419,202,1
419,530,1
419,246,1
419,460,1
419,1000,1
419,879,1
419,732,1
419,590,1
419,88,1
419,921,1
419,769,1
420,249,1
421,500,1
421,449,1
421,431,1
421,573,1
421,469,1
421,503,1
421,261,1
421,439,1
421,342,1
421,260,1
421,378,1
421,624,1
421,287,1
421,450,1
421,273,1
421,336,1
421,408,1
421,72,1
421,394,1
421,1009,1
421,815,1
421,274,1
421,637,1
421,484,1
421,464,1
421,314,1
421,432,1
421,640,1
421,255,1
421,540,1
421,373,1
421,294,1
421,321,1
422,903,1
422,469,1
422,385,1
422,374,1
422,281,1
422,353,1
422,286,1
422,273,1
422,328,1
422,472,1
422,434,1
422,813,1
422,274,1
422,426,1
422,481,1
422,432,1
422,397,1
422,436,1
422,447,1
422,997,1
422,661,1
422,294,1
423,977,1
423,866,1
423,725,1
423,391,1
423,940,1
423,878,1
423,329,1
423,248,1
423,245,1
423,428,1
423,313,1
424,473,1
424,358,1
424,326,1
424,417,1
424,357,1
424,271,1
424,296,1
424,349,1
424,705,1
424,291,1
424,362,1
424,579,1
424,746,1
424,508,1
424,472,1
424,991,1
424,292,1
424,389,1
424,477,1
424,467,1
424,807,1
424,953,1
424,498,1
424,409,1
424,432,1
424,277,1
424,447,1
424,69,1
424,218,1
424,289,1
424,564,1
424,488,1
424,984,1
424,294,1
424,320,1
424,456,1
424,321,1
424,497,1
425,473,1
425,449,1
425,358,1
425,418,1
425,389,1
425,614,1
425,18,1
425,442,1
425,261,1
425,571,1
425,322,1
425,257,1
425,427,1
425,299,1
425,330,1
425,815,1
425,342,1
425,659,1
425,484,1
425,378,1
425,478,1
425,353,1
425,286,1
425,287,1
425,432,1
425,395,1
425,495,1
425,311,1
425,871,1
425,289,1
425,43,1
425,986,1
425,488,1
425,805,1
426,422,1
426,385,1
426,681,1
426,434,1
426,141,1
426,353,1
426,286,1
426,397,1
426,130,1
426,365,1
426,540,1
426,253,1
426,661,1
426,328,1
427,358,1
427,452,1
427,469,1
427,614,1
427,503,1
427,633,1
427,257,1
427,669,1
427,116,1
427,438,1
427,342,1
427,659,1
427,378,1
427,478,1
427,353,1
427,286,1
427,287,1
427,849,1
427,437,1
427,291,1
427,395,1
427,453,1
427,145,1
427,445,1
427,150,1
427,988,1
427,43,1
427,836,1
427,425,1
427,613,1
427,258,1
427,418,1
427,408,1
427,551,1
427,991,1
427,292,1
427,18,1
427,330,1
427,111,1
427,274,1
427,484,1
427,960,1
427,284,1
427,311,1
427,289,1
427,564,1
427,253,1
427,805,1
427,321,1
427,497,1
428,423,1
428,248,1
428,245,1
429,609,1
429,242,1
429,303,1
429,849,1
429,530,1
429,660,1
429,501,1
429,751,1
430,81,1
430,252,1
430,566,1
430,942,1
430,503,1
430,443,1
430,726,1
430,118,1
430,439,1
430,378,1
430,624,1
430,381,1
430,660,1
430,399,1
430,370,1
430,579,1
430,403,1
430,323,1
430,492,1
430,472,1
430,551,1
430,408,1
430,96,1
430,441,1
430,394,1
430,322,1
430,557,1
430,307,1
430,13,1
430,484,1
430,730,1
430,338,1
430,685,1
430,462,1
430,397,1
430,640,1
