source,target,value
307,453,1
307,418,1
307,502,1
307,434,1
307,813,1
307,637,1
307,479,1
307,436,1
307,388,1
307,501,1
307,289,1
307,295,1
307,373,1
307,751,1
307,448,1
308,170,1
308,812,1
308,337,1
308,522,1
308,534,1
308,316,1
309,763,1
309,893,1
309,147,1
309,906,1
309,796,1
309,625,1
309,835,1
310,341,1
310,601,1
310,770,1
310,631,1
311,387,1
311,424,1
311,252,1
311,405,1
311,421,1
311,118,1
311,439,1
311,283,1
311,1010,1
311,916,1
311,362,1
311,370,1
311,331,1
311,305,1
311,551,1
311,398,1
311,322,1
311,430,1
311,537,1
311,409,1
311,464,1
311,266,1
311,360,1
311,125,1
311,652,1
311,388,1
311,321,1
311,497,1
312,620,1
312,278,1
312,563,1
312,157,1
312,624,1
312,529,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,932,1
314,402,1
314,326,1
314,358,1
314,573,1
314,405,1
314,469,1
314,272,1
314,374,1
314,110,1
314,353,1
314,283,1
314,381,1
314,362,1
314,746,1
314,411,1
314,323,1
314,508,1
314,400,1
314,477,1
314,322,1
314,484,1
314,730,1
314,462,1
314,479,1
314,409,1
314,266,1
314,255,1
314,447,1
314,218,1
314,682,1
314,386,1
314,1004,1
314,31,1
314,355,1
314,321,1
315,1005,1
315,61,1
315,375,1
315,126,1
315,948,1
315,571,1
315,1007,1
315,454,1
315,936,1
315,123,1
315,915,1
315,251,1
315,107,1
315,843,1
315,733,1
315,174,1
315,20,1
315,584,1
315,335,1
315,351,1
315,148,1
315,444,1
315,724,1
315,912,1
315,734,1
315,869,1
315,60,1
315,372,1
315,623,1
315,117,1
315,113,1
315,857,1
315,935,1
315,782,1
315,736,1
315,678,1
315,962,1
315,515,1
315,513,1
315,769,1
315,957,1
316,844,1
316,308,1
316,1007,1
316,835,1
316,608,1
316,532,1
316,962,1
316,264,1
317,387,1
317,393,1
317,544,1
317,58,1
317,260,1
317,378,1
317,283,1
317,630,1
317,325,1
317,445,1
317,365,1
317,416,1
317,273,1
317,336,1
317,472,1
317,477,1
317,394,1
317,111,1
317,274,1
317,953,1
317,554,1
317,481,1
317,432,1
317,168,1
317,545,1
317,447,1
317,540,1
317,682,1
317,564,1
317,89,1
317,269,1
317,294,1
317,456,1
317,321,1
317,487,1
318,473,1
318,374,1
318,579,1
318,1002,1
318,450,1
318,985,1
318,813,1
318,307,1
318,922,1
318,803,1
318,501,1
318,295,1
319,929,1
319,994,1
319,915,1
319,809,1
319,333,1
319,978,1
319,945,1
319,699,1
319,583,1
319,826,1
320,449,1
320,417,1
320,157,1
320,438,1
320,378,1
320,624,1
320,1010,1
320,187,1
320,395,1
320,362,1
320,273,1
320,258,1
320,472,1
320,681,1
320,330,1
320,111,1
320,467,1
320,479,1
320,409,1
320,720,1
320,396,1
320,495,1
320,540,1
320,253,1
320,373,1
320,805,1
320,497,1
321,358,1
321,326,1
321,252,1
321,469,1
321,614,1
321,272,1
321,439,1
321,674,1
321,705,1
321,110,1
321,579,1
321,362,1
321,145,1
321,79,1
321,35,1
321,323,1
321,508,1
321,910,1
321,305,1
321,336,1
321,293,1
321,322,1
321,430,1
321,813,1
321,1009,1
321,730,1
321,462,1
321,479,1
321,973,1
321,764,1
321,481,1
321,314,1
321,266,1
321,588,1
321,255,1
321,284,1
321,317,1
321,311,1
321,435,1
321,218,1
321,240,1
321,540,1
321,682,1
321,95,1
321,564,1
321,31,1
321,355,1
321,984,1
321,456,1
321,448,1
322,402,1
322,326,1
322,405,1
322,469,1
322,272,1
322,439,1
322,674,1
322,378,1
322,110,1
322,283,1
322,362,1
322,453,1
322,145,1
322,508,1
322,305,1
322,472,1
322,293,1
322,292,1
322,398,1
322,430,1
322,815,1
322,730,1
322,462,1
322,479,1
322,409,1
322,314,1
322,266,1
322,640,1
322,255,1
322,447,1
322,311,1
322,125,1
322,355,1
322,448,1
322,321,1
322,497,1
323,500,1
323,903,1
323,469,1
323,357,1
323,272,1
323,669,1
323,674,1
323,141,1
323,659,1
323,260,1
323,378,1
323,918,1
323,162,1
323,325,1
323,437,1
323,145,1
323,416,1
323,508,1
323,258,1
323,400,1
323,305,1
323,336,1
323,292,1
323,441,1
323,181,1
323,681,1
323,430,1
323,111,1
323,815,1
323,274,1
323,467,1
323,63,1
323,242,1
323,730,1
323,462,1
323,479,1
323,409,1
323,798,1
323,314,1
323,491,1
323,447,1
323,284,1
323,435,1
323,218,1
323,74,1
323,355,1
323,294,1
323,448,1
323,321,1
324,304,1
324,195,1
324,519,1
324,645,1
324,990,1
324,869,1
324,200,1
324,457,1
324,623,1
324,908,1
324,649,1
325,477,1
325,443,1
325,779,1
325,111,1
325,467,1
325,242,1
325,484,1
325,260,1
325,58,1
325,378,1
325,498,1
325,432,1
325,640,1
325,491,1
325,381,1
325,447,1
325,395,1
325,317,1
325,411,1
325,582,1
325,273,1
325,540,1
325,797,1
325,682,1
325,323,1
325,570,1
325,564,1
325,984,1
325,1006,1
326,358,1
326,469,1
326,566,1
326,873,1
326,385,1
326,296,1
326,427,1
326,559,1
326,110,1
326,395,1
326,463,1
326,362,1
326,508,1
326,400,1
326,336,1
326,389,1
326,609,1
326,394,1
326,322,1
326,598,1
326,434,1
326,815,1
326,303,1
326,338,1
326,479,1
326,462,1
326,409,1
326,314,1
326,266,1
326,255,1
326,468,1
326,447,1
326,360,1
326,218,1
326,31,1
326,1004,1
326,488,1
326,321,1
327,783,1
327,869,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
327,645,1
327,649,1
327,894,1
327,554,1
328,573,1
328,134,1
328,563,1
328,503,1
328,434,1
328,349,1
328,299,1
328,281,1
328,922,1
328,101,1
328,484,1
328,705,1
328,478,1
328,287,1
328,277,1
328,364,1
328,331,1
328,365,1
328,1002,1
328,997,1
328,493,1
328,986,1
328,488,1
328,661,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,417,1
330,443,1
330,159,1
330,918,1
330,559,1
330,624,1
330,556,1
330,395,1
330,463,1
330,445,1
330,416,1
330,273,1
330,258,1
330,292,1
330,477,1
330,434,1
330,815,1
330,484,1
330,338,1
330,587,1
330,481,1
330,397,1
330,396,1
330,435,1
330,289,1
330,253,1
330,373,1
330,320,1
331,703,1
331,252,1
331,134,1
331,398,1
331,503,1
331,442,1
331,271,1
331,393,1
331,349,1
331,274,1
331,705,1
331,353,1
331,364,1
331,362,1
331,311,1
331,411,1
331,218,1
331,488,1
331,328,1
331,305,1
331,497,1
332,977,1
332,282,1
332,446,1
332,584,1
332,863,1
332,765,1
332,894,1
332,980,1
332,783,1
332,339,1
332,995,1
332,700,1
332,259,1
332,562,1
332,265,1
332,931,1
332,585,1
332,877,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,527,1
333,951,1
333,319,1
333,1007,1
333,994,1
333,915,1
333,519,1
333,809,1
333,979,1
333,928,1
333,701,1
333,778,1
333,804,1
333,515,1
333,513,1
333,766,1
334,542,1
334,691,1
334,943,1
334,843,1
334,1,1
334,731,1
334,555,1
334,912,1
334,734,1
334,775,1
334,517,1
334,1006,1
335,759,1
335,1007,1
335,454,1
335,915,1
335,112,1
335,943,1
335,843,1
335,888,1
335,351,1
335,894,1
335,912,1
335,724,1
335,734,1
335,315,1
335,697,1
335,623,1
335,784,1
335,857,1
335,962,1
335,678,1
335,515,1
335,513,1
335,957,1
336,326,1
336,387,1
336,345,1
336,359,1
336,439,1
336,559,1
336,273,1
336,323,1
336,87,1
336,1009,1
336,111,1
336,274,1
336,953,1
336,481,1
336,640,1
336,317,1
336,652,1
336,610,1
336,363,1
336,564,1
336,74,1
336,89,1
336,456,1
336,321,1
336,487,1
337,366,1
337,534,1
337,308,1
337,533,1
337,88,1
337,664,1
338,326,1
338,443,1
338,571,1
338,636,1
338,918,1
338,217,1
338,559,1
338,390,1
338,395,1
338,463,1
338,370,1
338,92,1
338,797,1
338,41,1
338,622,1
338,418,1
338,330,1
338,693,1
338,484,1
338,953,1
338,303,1
338,462,1
338,397,1
338,266,1
338,436,1
338,348,1
338,704,1
338,218,1
338,493,1
338,386,1
338,564,1
338,488,1
338,294,1
338,371,1
339,977,1
339,938,1
339,600,1
339,750,1
339,840,1
339,519,1
339,700,1
339,562,1
339,899,1
339,981,1
339,332,1
339,990,1
339,83,1
339,710,1
339,979,1
339,932,1
339,290,1
340,607,1
340,33,1
340,744,1
341,770,1
341,3,1
341,1007,1
341,560,1
341,310,1
342,449,1
342,431,1
342,405,1
342,503,1
342,359,1
342,439,1
342,159,1
342,353,1
342,286,1
342,122,1
342,556,1
342,916,1
342,450,1
342,425,1
342,753,1
342,695,1
342,394,1
342,90,1
342,498,1
342,975,1
342,997,1
342,456,1
343,851,1
343,964,1
343,980,1
343,446,1
343,482,1
343,932,1
343,306,1
343,729,1
344,870,1
344,361,1
344,302,1
344,679,1
345,336,1
345,431,1
345,387,1
345,359,1
345,296,1
345,274,1
345,281,1
345,468,1
345,425,1
345,487,1
908,367,1
908,205,1
908,942,1
908,893,1
908,770,1
908,15,1
908,755,1
908,674,1
908,521,1
908,727,1
908,937,1
908,499,1
908,784,1
908,3,1
908,324,1
908,759,1
908,140,1
908,729,1
908,724,1
908,974,1
908,608,1
908,739,1
347,795,1
347,440,1
347,379,1
347,633,1
347,815,1
347,521,1
347,593,1
347,850,1
347,851,1
347,608,1
347,592,1
347,606,1
348,422,1
348,357,1
348,116,1
348,636,1
348,559,1
348,390,1
348,395,1
348,370,1
348,411,1
348,365,1
348,150,1
348,403,1
348,450,1
348,273,1
348,797,1
348,41,1
348,622,1
348,18,1
348,502,1
348,1009,1
348,111,1
348,693,1
348,953,1
348,338,1
348,432,1
348,277,1
348,255,1
348,386,1
348,564,1
348,371,1
349,358,1
349,398,1
349,441,1
349,385,1
349,427,1
349,299,1
349,90,1
349,705,1
349,498,1
349,286,1
349,437,1
349,364,1
349,395,1
349,145,1
349,331,1
349,365,1
349,488,1
349,328,1
350,573,1
350,422,1
350,405,1
350,261,1
350,353,1
350,143,1
350,122,1
350,398,1
350,537,1
350,78,1
350,435,1
350,253,1
350,984,1
350,487,1
351,929,1
351,759,1
351,941,1
351,454,1
351,1007,1
351,915,1
351,840,1
351,959,1
351,755,1
351,843,1
351,719,1
351,335,1
351,912,1
351,724,1
351,527,1
351,951,1
351,688,1
351,315,1
351,734,1
351,687,1
351,623,1
351,857,1
351,935,1
351,852,1
351,631,1
351,678,1
351,962,1
351,814,1
351,515,1
351,766,1
351,513,1
351,957,1
888,123,1
888,915,1
888,891,1
888,75,1
888,555,1
888,894,1
888,784,1
888,857,1
888,590,1
888,6,1
888,515,1
888,600,1
888,1007,1
888,467,1
888,335,1
888,981,1
888,931,1
888,912,1
888,734,1
888,601,1
888,623,1
888,962,1
888,54,1
888,1006,1
888,957,1
353,422,1
353,573,1
353,421,1
353,359,1
353,342,1
353,291,1
353,331,1
353,425,1
353,398,1
353,434,1
353,426,1
353,462,1
353,314,1
353,397,1
353,350,1
353,456,1
354,912,1
354,529,1
354,620,1
354,869,1
354,691,1
354,979,1
354,216,1
354,928,1
354,778,1
354,671,1
354,680,1
354,931,1
354,646,1
355,616,1
355,402,1
355,500,1
355,358,1
355,387,1
355,452,1
355,272,1
355,103,1
355,393,1
355,439,1
355,674,1
355,470,1
355,659,1
355,918,1
355,992,1
355,110,1
355,727,1
355,576,1
355,583,1
355,648,1
355,370,1
355,453,1
355,416,1
355,41,1
355,323,1
355,35,1
355,508,1
355,400,1
355,910,1
355,305,1
355,703,1
355,292,1
355,442,1
355,322,1
355,635,1
355,138,1
355,557,1
355,815,1
355,730,1
355,479,1
355,462,1
355,973,1
355,767,1
355,764,1
355,314,1
355,545,1
355,266,1
355,436,1
355,447,1
355,284,1
355,240,1
355,460,1
355,179,1
355,363,1
355,164,1
355,877,1
355,95,1
355,74,1
355,373,1
355,984,1
355,294,1
355,321,1
1010,551,1
1010,252,1
1010,776,1
1010,257,1
1010,116,1
1010,438,1
1010,467,1
1010,378,1
1010,110,1
1010,624,1
1010,283,1
1010,495,1
1010,362,1
1010,311,1
1010,320,1
1010,497,1
357,500,1
357,252,1
357,903,1
357,573,1
357,659,1
357,705,1
357,559,1
357,110,1
357,395,1
357,916,1
357,365,1
357,416,1
357,450,1
357,323,1
357,508,1
357,305,1
357,991,1
357,292,1
357,681,1
357,502,1
357,111,1
357,693,1
357,922,1
357,484,1
357,432,1
357,588,1
357,277,1
357,348,1
357,284,1
357,704,1
357,501,1
357,386,1
357,564,1
357,269,1
357,448,1
358,326,1
358,385,1
358,261,1
358,271,1
358,427,1
358,349,1
358,777,1
358,737,1
358,110,1
358,145,1
358,445,1
358,508,1
358,477,1
358,398,1
358,1009,1
358,467,1
358,637,1
358,730,1
358,303,1
358,462,1
358,314,1
358,266,1
358,255,1
358,23,1
358,652,1
358,218,1
358,682,1
358,31,1
358,1004,1
358,355,1
358,321,1
359,431,1
359,449,1
359,387,1
359,345,1
359,421,1
359,257,1
359,439,1
359,342,1
359,478,1
359,353,1
359,425,1
359,336,1
359,686,1
359,303,1
359,409,1
359,803,1
359,435,1
359,986,1
360,402,1
360,472,1
360,408,1
360,326,1
360,686,1
360,109,1
360,394,1
360,421,1
360,378,1
360,110,1
360,587,1
360,311,1
361,954,1
361,506,1
361,870,1
361,596,1
361,344,1
361,863,1
361,270,1
361,951,1
361,578,1
361,413,1
361,848,1
361,679,1
361,722,1
361,814,1
361,766,1
362,326,1
362,252,1
362,405,1
362,469,1
362,421,1
362,118,1
362,257,1
362,438,1
362,659,1
362,378,1
362,110,1
362,624,1
362,283,1
362,1010,1
362,395,1
362,331,1
362,273,1
362,508,1
362,400,1
362,472,1
362,398,1
362,322,1
362,776,1
362,430,1
362,537,1
362,111,1
362,90,1
362,479,1
362,462,1
362,409,1
362,314,1
362,720,1
362,266,1
362,640,1
362,255,1
362,447,1
362,311,1
362,125,1
362,386,1
362,373,1
362,320,1
362,321,1
362,497,1
363,405,1
363,381,1
363,797,1
363,336,1
363,441,1
363,394,1
363,274,1
363,464,1
363,545,1
363,436,1
363,652,1
363,610,1
363,373,1
363,355,1
363,456,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,387,1
365,452,1
365,573,1
365,357,1
365,443,1
365,349,1
365,559,1
365,576,1
365,286,1
365,395,1
365,916,1
365,416,1
365,1002,1
365,988,1
365,273,1
365,328,1
365,991,1
365,111,1
365,693,1
365,484,1
365,953,1
365,587,1
365,432,1
365,277,1
365,348,1
365,317,1
365,704,1
365,997,1
365,386,1
365,564,1
365,661,1
365,269,1
365,294,1
365,805,1
366,546,1
366,844,1
366,949,1
366,337,1
366,664,1
366,709,1
366,38,1
366,535,1
367,759,1
367,942,1
367,414,1
367,908,1
367,0,1
367,998,1
367,591,1
368,798,1
368,578,1
368,22,1
368,941,1
368,890,1
368,841,1
368,104,1
368,131,1
368,738,1
368,290,1
369,933,1
369,881,1
369,671,1
370,42,1
370,405,1
370,563,1
370,84,1
370,299,1
370,470,1
370,217,1
370,390,1
370,916,1
370,92,1
370,582,1
370,403,1
370,797,1
370,41,1
370,622,1
370,551,1
370,18,1
370,430,1
370,626,1
370,13,1
370,338,1
370,464,1
370,640,1
370,588,1
370,436,1
370,348,1
370,704,1
370,311,1
370,125,1
370,104,1
370,652,1
370,996,1
370,167,1
370,14,1
370,388,1
370,493,1
370,164,1
370,877,1
370,570,1
370,89,1
370,355,1
370,456,1
370,401,1
371,422,1
371,18,1
371,1009,1
371,636,1
371,116,1
371,438,1
371,338,1
371,559,1
371,287,1
371,849,1
371,960,1
371,277,1
371,348,1
371,395,1
371,453,1
371,460,1
371,150,1
371,871,1
371,581,1
371,386,1
371,508,1
371,269,1
371,294,1
372,620,1
372,375,1
372,948,1
372,123,1
372,212,1
372,843,1
372,1,1
372,148,1
372,555,1
372,849,1
372,24,1
372,696,1
372,246,1
372,40,1
372,967,1
372,117,1
372,412,1
372,45,1
372,131,1
372,895,1
372,223,1
372,703,1
372,34,1
372,126,1
372,87,1
372,644,1
372,454,1
372,70,1
372,733,1
372,20,1
372,153,1
372,685,1
372,798,1
372,724,1
372,202,1
372,315,1
372,734,1
372,60,1
372,458,1
372,704,1
372,113,1
372,9,1
372,149,1
372,678,1
372,769,1
373,417,1
373,422,1
373,405,1
373,503,1
373,443,1
373,393,1
373,157,1
373,624,1
373,583,1
373,381,1
373,395,1
373,362,1
373,411,1
373,273,1
373,492,1
373,292,1
373,307,1
373,330,1
373,426,1
373,637,1
373,484,1
373,481,1
373,720,1
373,397,1
373,436,1
373,396,1
373,388,1
373,363,1
373,355,1
373,320,1
374,318,1
374,667,1
374,261,1
374,257,1
374,674,1
374,110,1
374,283,1
374,463,1
374,40,1
374,579,1
374,746,1
374,453,1
374,505,1
374,581,1
374,400,1
374,502,1
374,813,1
374,307,1
374,426,1
374,637,1
374,484,1
374,303,1
374,479,1
374,314,1
374,481,1
374,266,1
374,447,1
374,997,1
374,386,1
374,295,1
374,661,1
374,176,1
374,31,1
375,948,1
375,1007,1
375,454,1
375,123,1
375,62,1
375,843,1
375,733,1
375,174,1
375,719,1
375,931,1
375,148,1
375,646,1
375,690,1
375,742,1
375,989,1
375,315,1
375,734,1
375,869,1
375,60,1
375,458,1
375,372,1
375,623,1
375,412,1
375,935,1
375,979,1
375,517,1
375,149,1
375,968,1
375,939,1
375,91,1
375,921,1
375,678,1
375,962,1
375,513,1
375,769,1
376,527,1
376,506,1
376,714,1
376,455,1
376,519,1
376,179,1
376,719,1
377,698,1
377,898,1
377,688,1
377,578,1
377,585,1
377,759,1
377,783,1
377,861,1
377,518,1
377,981,1
377,593,1
377,788,1
377,894,1
377,957,1
377,554,1
378,139,1
378,421,1
378,257,1
378,427,1
378,669,1
378,438,1
378,162,1
378,110,1
378,283,1
378,1010,1
378,325,1
378,437,1
378,362,1
378,273,1
378,323,1
378,400,1
378,472,1
378,551,1
378,408,1
378,292,1
378,477,1
378,322,1
378,776,1
378,307,1
378,111,1
378,274,1
378,467,1
378,498,1
378,720,1
378,447,1
378,317,1
378,999,1
378,125,1
378,360,1
378,682,1
378,564,1
378,1004,1
378,320,1
378,448,1
378,497,1
379,851,1
379,592,1
379,633,1
379,905,1
379,665,1
379,347,1
379,772,1
928,795,1
928,977,1
928,929,1
928,938,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,596,1
928,863,1
928,694,1
928,945,1
928,989,1
928,951,1
928,601,1
928,778,1
928,804,1
928,517,1
928,354,1
928,11,1
381,405,1
381,659,1
381,260,1
381,325,1
381,463,1
381,292,1
381,434,1
381,598,1
381,314,1
381,397,1
381,436,1
381,540,1
381,363,1
381,373,1
381,269,1
987,819,1
987,247,1
987,988,1
987,88,1
882,703,1
882,34,1
882,87,1
882,10,1
882,70,1
882,16,1
882,51,1
882,128,1
882,184,1
882,191,1
882,822,1
882,250,1
882,24,1
882,8,1
882,73,1
882,93,1
882,74,1
882,638,1
982,96,1
982,84,1
982,25,1
982,20,1
982,217,1
982,156,1
385,326,1
385,358,1
385,573,1
385,427,1
385,299,1
385,349,1
385,559,1
385,478,1
385,390,1
385,395,1
385,145,1
385,445,1
385,398,1
385,426,1
385,303,1
385,481,1
385,397,1
385,540,1
385,493,1
386,387,1
386,573,1
386,469,1
386,357,1
386,443,1
386,393,1
386,374,1
386,636,1
386,116,1
386,559,1
386,395,1
386,916,1
386,362,1
386,365,1
386,1002,1
386,991,1
386,18,1
386,693,1
386,922,1
386,484,1
386,303,1
386,338,1
386,479,1
386,587,1
386,409,1
386,314,1
386,432,1
386,640,1
386,277,1
386,348,1
386,218,1
386,564,1
386,294,1
386,805,1
386,371,1
387,345,1
387,272,1
387,873,1
387,359,1
387,103,1
387,393,1
387,439,1
387,659,1
387,260,1
387,559,1
387,727,1
387,970,1
387,453,1
387,365,1
387,416,1
387,273,1
387,425,1
387,910,1
387,305,1
387,336,1
387,991,1
387,442,1
387,394,1
387,1009,1
387,484,1
387,953,1
387,587,1
387,432,1
387,284,1
387,317,1
387,311,1
387,460,1
387,179,1
387,877,1
387,386,1
387,95,1
387,564,1
387,355,1
387,984,1
387,294,1
387,401,1
388,422,1
388,443,1
388,667,1
388,261,1
388,137,1
388,715,1
388,660,1
388,579,1
388,370,1
388,453,1
388,411,1
388,582,1
388,543,1
388,430,1
388,307,1
388,1009,1
388,740,1
388,28,1
388,637,1
388,685,1
388,464,1
388,531,1
388,311,1
388,652,1
388,104,1
388,373,1
388,984,1
389,326,1
389,873,1
389,16,1
389,286,1
389,498,1
389,468,1
389,240,1
389,179,1
389,488,1
390,473,1
390,503,1
390,385,1
390,571,1
390,299,1
390,636,1
390,659,1
390,217,1
390,559,1
390,463,1
390,370,1
390,92,1
390,403,1
390,797,1
390,41,1
390,508,1
390,622,1
390,18,1
390,626,1
390,815,1
390,484,1
390,730,1
390,303,1
390,338,1
390,554,1
390,464,1
390,640,1
390,588,1
390,436,1
390,348,1
390,704,1
390,125,1
390,104,1
390,996,1
390,167,1
390,147,1
390,610,1
390,682,1
390,295,1
390,570,1
390,89,1
390,497,1
391,160,1
391,866,1
391,725,1
391,940,1
391,878,1
391,329,1
391,423,1
391,313,1
978,929,1
978,915,1
978,905,1
978,656,1
978,894,1
978,945,1
978,583,1
978,826,1
978,980,1
978,783,1
978,410,1
978,941,1
978,994,1
978,701,1
978,333,1
978,788,1
978,917,1
978,898,1
978,699,1
978,276,1
978,319,1
393,387,1
393,469,1
393,272,1
393,421,1
393,257,1
393,659,1
393,260,1
393,283,1
393,583,1
393,630,1
393,746,1
393,331,1
393,273,1
393,305,1
393,703,1
393,293,1
393,477,1
393,394,1
393,1009,1
393,111,1
393,274,1
393,467,1
393,484,1
393,730,1
393,498,1
393,479,1
393,409,1
393,481,1
393,720,1
393,432,1
393,168,1
393,545,1
393,266,1
393,640,1
393,436,1
393,447,1
393,317,1
393,218,1
393,386,1
393,564,1
393,74,1
393,355,1
393,373,1
393,294,1
394,326,1
394,387,1
394,873,1
394,393,1
394,669,1
394,544,1
394,342,1
394,281,1
394,705,1
394,110,1
394,286,1
394,283,1
394,437,1
394,579,1
394,746,1
394,505,1
394,472,1
394,703,1
394,609,1
394,815,1
394,111,1
394,274,1
394,953,1
394,498,1
394,409,1
394,554,1
394,481,1
394,545,1
394,255,1
394,447,1
394,317,1
394,775,1
394,360,1
394,363,1
394,31,1
394,294,1
394,456,1
395,326,1
395,417,1
395,573,1
395,405,1
395,357,1
395,503,1
395,385,1
395,349,1
395,636,1
395,157,1
395,217,1
395,559,1
395,478,1
395,624,1
395,583,1
395,325,1
395,437,1
395,916,1
395,362,1
395,92,1
395,365,1
395,150,1
395,273,1
395,797,1
395,622,1
395,991,1
395,441,1
395,330,1
395,111,1
395,90,1
395,693,1
395,484,1
395,953,1
395,338,1
395,587,1
395,432,1
395,277,1
395,436,1
395,348,1
395,396,1
395,704,1
395,386,1
395,564,1
395,89,1
395,373,1
395,488,1
395,320,1
395,294,1
395,371,1
396,417,1
396,573,1
396,424,1
396,503,1
396,443,1
396,257,1
396,918,1
396,624,1
396,583,1
396,395,1
396,273,1
396,745,1
396,292,1
396,330,1
396,484,1
396,720,1
396,266,1
396,373,1
396,269,1
396,320,1
397,417,1
397,422,1
397,385,1
397,659,1
397,159,1
397,918,1
397,353,1
397,286,1
397,381,1
397,463,1
397,145,1
397,330,1
397,426,1
397,338,1
397,481,1
397,436,1
397,540,1
397,373,1
398,473,1
398,358,1
398,252,1
398,573,1
398,424,1
398,563,1
398,405,1
398,385,1
398,271,1
398,421,1
398,257,1
398,439,1
398,299,1
398,349,1
398,777,1
398,353,1
398,811,1
398,362,1
398,445,1
398,331,1
398,492,1
398,305,1
398,322,1
398,776,1
398,430,1
398,1009,1
398,266,1
398,350,1
398,311,1
398,125,1
398,493,1
398,986,1
398,269,1
398,497,1
399,795,1
399,593,1
399,40,1
399,581,1
399,488,1
399,176,1
400,326,1
400,469,1
400,272,1
400,257,1
400,669,1
400,374,1
400,438,1
400,141,1
400,378,1
400,110,1
400,283,1
400,437,1
400,916,1
400,362,1
400,579,1
400,323,1
400,508,1
400,18,1
400,441,1
400,181,1
400,776,1
400,502,1
400,274,1
400,462,1
400,479,1
400,409,1
400,798,1
400,481,1
400,314,1
400,720,1
400,266,1
400,255,1
400,447,1
400,218,1
400,355,1
400,497,1
401,46,1
401,387,1
401,42,1
401,1009,1
401,13,1
401,737,1
401,436,1
401,704,1
401,370,1
401,92,1
401,14,1
401,582,1
401,403,1
401,550,1
401,797,1
401,622,1
401,984,1
402,616,1
402,473,1
402,452,1
402,405,1
402,109,1
402,272,1
402,261,1
402,103,1
402,674,1
402,659,1
402,992,1
402,727,1
402,453,1
402,145,1
402,508,1
402,910,1
402,408,1
402,293,1
402,686,1
402,442,1
402,322,1
402,430,1
402,730,1
402,587,1
402,767,1
402,314,1
402,284,1
402,360,1
402,240,1
402,460,1
402,179,1
402,877,1
402,95,1
402,355,1
402,448,1
403,833,1
403,42,1
403,443,1
403,571,1
403,84,1
403,67,1
403,251,1
403,299,1
403,217,1
403,390,1
403,463,1
403,370,1
403,92,1
403,582,1
403,797,1
403,41,1
403,622,1
403,18,1
403,626,1
403,13,1
403,274,1
403,731,1
403,464,1
403,640,1
403,588,1
403,280,1
403,436,1
403,348,1
403,704,1
403,165,1
403,104,1
403,996,1
403,14,1
403,167,1
403,147,1
403,610,1
403,93,1
403,295,1
403,570,1
403,89,1
403,1006,1
403,401,1
404,597,1
404,905,1
404,878,1
404,297,1
404,733,1
404,694,1
404,931,1
404,881,1
404,898,1
404,890,1
404,866,1
404,972,1
404,932,1
405,402,1
405,473,1
405,431,1
405,398,1
405,503,1
405,322,1
405,90,1
405,342,1
405,143,1
405,286,1
405,314,1
405,266,1
405,640,1
405,381,1
405,811,1
405,350,1
405,556,1
405,395,1
405,362,1
405,370,1
405,125,1
405,311,1
405,435,1
405,582,1
405,363,1
405,373,1
405,66,1
956,624,1
956,250,1
956,105,1
956,130,1
956,721,1
956,145,1
956,782,1
956,174,1
956,540,1
956,149,1
956,243,1
956,128,1
956,497,1
922,318,1
922,573,1
922,563,1
922,357,1
922,693,1
922,484,1
922,277,1
922,916,1
922,1002,1
922,450,1
922,386,1
922,328,1
408,402,1
408,431,1
408,109,1
408,427,1
408,659,1
408,705,1
408,378,1
408,416,1
408,836,1
408,472,1
408,418,1
408,686,1
408,587,1
