source,target,value
852,596,1
852,863,1
852,527,1
852,990,1
852,531,1
852,890,1
852,979,1
852,492,1
852,683,1
986,326,1
986,573,1
986,405,1
986,322,1
986,776,1
986,434,1
986,439,1
986,260,1
986,409,1
986,432,1
986,916,1
986,317,1
986,31,1
854,5,1
854,75,1
998,954,1
998,627,1
998,259,1
998,591,1
998,967,1
998,996,1
998,517,1
998,968,1
998,758,1
998,1006,1
1003,708,1
1003,954,1
1003,627,1
1003,259,1
1003,347,1
1003,591,1
1003,888,1
1003,593,1
1003,917,1
1003,850,1
1003,677,1
1003,967,1
1003,738,1
857,929,1
857,743,1
857,941,1
857,770,1
857,454,1
857,841,1
857,915,1
857,843,1
857,53,1
857,333,1
857,891,1
857,335,1
857,148,1
857,270,1
857,881,1
857,912,1
857,945,1
857,531,1
857,413,1
857,687,1
857,874,1
857,316,1
857,736,1
857,532,1
857,921,1
857,410,1
857,264,1
938,160,1
938,750,1
938,863,1
938,527,1
938,990,1
938,687,1
938,979,1
938,339,1
938,748,1
938,600,1
938,308,1
938,506,1
938,391,1
938,140,1
938,519,1
938,562,1
938,596,1
938,83,1
938,710,1
938,852,1
938,683,1
970,234,1
970,203,1
970,196,1
970,1000,1
970,52,1
970,217,1
890,12,1
890,863,1
890,584,1
890,527,1
890,989,1
890,677,1
890,578,1
890,990,1
890,607,1
890,874,1
890,778,1
890,679,1
890,306,1
890,515,1
890,766,1
890,308,1
890,506,1
890,870,1
890,959,1
890,520,1
890,376,1
890,53,1
890,596,1
890,719,1
890,731,1
890,888,1
890,881,1
890,531,1
890,414,1
890,852,1
890,683,1
861,759,1
861,656,1
861,518,1
861,676,1
861,788,1
861,698,1
861,898,1
861,688,1
861,585,1
861,826,1
861,623,1
861,957,1
881,600,1
881,619,1
881,533,1
881,841,1
881,1007,1
881,870,1
881,368,1
881,15,1
881,959,1
881,899,1
881,335,1
881,863,1
881,888,1
881,765,1
881,894,1
881,578,1
881,276,1
881,990,1
881,890,1
881,413,1
881,650,1
881,775,1
881,857,1
881,607,1
881,874,1
881,679,1
881,738,1
881,962,1
881,814,1
881,410,1
881,766,1
863,938,1
863,942,1
863,511,1
863,899,1
863,148,1
863,765,1
863,527,1
863,989,1
863,851,1
863,990,1
863,980,1
863,972,1
863,940,1
863,874,1
863,679,1
863,766,1
863,308,1
863,506,1
863,995,1
863,870,1
863,840,1
863,906,1
863,596,1
863,931,1
863,881,1
863,315,1
863,890,1
863,414,1
863,852,1
863,804,1
863,678,1
945,929,1
945,136,1
945,538,1
945,915,1
945,124,1
945,656,1
945,351,1
945,270,1
945,978,1
945,583,1
945,499,1
945,826,1
945,687,1
945,857,1
945,935,1
945,679,1
945,57,1
945,895,1
945,590,1
945,722,1
945,290,1
945,910,1
945,59,1
945,795,1
945,600,1
945,126,1
945,163,1
945,994,1
945,672,1
945,53,1
945,333,1
945,951,1
945,974,1
945,531,1
945,372,1
945,316,1
945,772,1
945,4,1
865,314,1
865,326,1
865,266,1
865,903,1
865,503,1
865,284,1
865,145,1
865,427,1
865,445,1
865,674,1
865,508,1
865,31,1
866,616,1
866,844,1
866,708,1
866,205,1
866,759,1
866,536,1
866,565,1
866,282,1
866,672,1
866,700,1
866,801,1
866,521,1
866,706,1
866,694,1
866,646,1
866,850,1
866,499,1
866,826,1
866,734,1
866,300,1
866,601,1
866,648,1
866,466,1
866,848,1
866,874,1
866,908,1
866,476,1
866,671,1
866,535,1
866,631,1
866,306,1
866,962,1
866,739,1
866,37,1
988,252,1
988,819,1
988,393,1
988,247,1
988,111,1
988,624,1
988,317,1
988,987,1
988,416,1
988,564,1
988,88,1
988,613,1
868,84,1
868,172,1
868,52,1
868,20,1
868,99,1
868,173,1
868,934,1
868,993,1
868,197,1
868,971,1
868,65,1
868,97,1
868,26,1
869,616,1
869,600,1
869,759,1
869,304,1
869,15,1
869,195,1
869,906,1
869,544,1
869,562,1
869,625,1
869,931,1
869,894,1
869,690,1
869,912,1
869,826,1
869,200,1
869,457,1
869,775,1
869,623,1
869,784,1
869,327,1
869,908,1
869,37,1
870,109,1
870,893,1
870,891,1
870,863,1
870,727,1
870,765,1
870,894,1
870,989,1
870,527,1
870,578,1
870,990,1
870,549,1
870,964,1
870,486,1
870,586,1
870,848,1
870,874,1
870,679,1
870,766,1
870,600,1
870,994,1
870,565,1
870,959,1
870,906,1
870,744,1
870,981,1
870,881,1
870,341,1
870,890,1
870,480,1
870,414,1
871,449,1
871,432,1
871,252,1
871,442,1
871,261,1
871,273,1
871,425,1
871,487,1
926,927,1
926,930,1
926,752,1
873,286,1
873,703,1
873,266,1
873,422,1
873,452,1
873,277,1
873,468,1
873,436,1
873,427,1
873,117,1
873,483,1
873,540,1
873,342,1
873,797,1
873,570,1
873,378,1
873,321,1
874,977,1
874,171,1
874,933,1
874,375,1
874,282,1
874,843,1
874,943,1
874,891,1
874,899,1
874,625,1
874,863,1
874,148,1
874,765,1
874,894,1
874,989,1
874,527,1
874,578,1
874,990,1
874,648,1
874,972,1
874,857,1
874,45,1
874,671,1
874,679,1
874,766,1
874,844,1
874,870,1
874,565,1
874,959,1
874,744,1
874,981,1
874,729,1
874,881,1
874,898,1
874,850,1
874,734,1
874,890,1
874,319,1
874,601,1
874,866,1
874,414,1
874,962,1
874,513,1
1002,318,1
1002,387,1
1002,283,1
1002,437,1
1002,246,1
1002,450,1
1002,258,1
1002,720,1
1002,266,1
1002,495,1
1002,682,1
1002,295,1
1002,269,1
1002,320,1
968,977,1
968,367,1
968,538,1
968,915,1
968,627,1
968,998,1
968,899,1
968,351,1
968,851,1
968,826,1
968,783,1
968,725,1
968,967,1
968,954,1
968,995,1
968,594,1
968,809,1
968,906,1
968,259,1
968,591,1
968,593,1
968,404,1
968,951,1
968,974,1
968,560,1
968,996,1
968,796,1
968,517,1
968,739,1
877,708,1
877,844,1
877,906,1
877,733,1
877,700,1
877,544,1
877,801,1
877,265,1
877,931,1
877,727,1
877,765,1
877,646,1
877,618,1
877,332,1
877,964,1
877,967,1
877,460,1
877,848,1
877,3,1
877,482,1
877,939,1
877,49,1
877,678,1
878,600,1
878,954,1
878,1007,1
878,15,1
878,519,1
878,672,1
878,329,1
878,899,1
878,727,1
878,499,1
878,974,1
878,775,1
879,516,1
879,46,1
879,942,1
879,72,1
879,571,1
879,747,1
879,740,1
879,835,1
879,742,1
879,697,1
879,836,1
879,678,1
879,88,1
879,739,1
