source,target,value
784,623,1
784,327,1
784,679,1
784,910,1
943,1,1
943,899,1
943,937,1
943,709,1
943,990,1
943,980,1
943,848,1
943,895,1
943,738,1
943,366,1
943,695,1
943,308,1
943,454,1
943,565,1
943,731,1
943,592,1
943,890,1
943,480,1
943,921,1
943,739,1
786,18,1
787,800,1
787,174,1
787,693,1
787,141,1
787,54,1
788,759,1
788,861,1
788,843,1
788,627,1
788,518,1
788,894,1
788,698,1
788,724,1
788,332,1
788,688,1
788,699,1
788,585,1
788,783,1
788,623,1
788,784,1
788,37,1
788,957,1
1006,616,1
1006,1005,1
1006,998,1
1006,851,1
1006,275,1
1006,735,1
1006,759,1
1006,536,1
1006,368,1
1006,700,1
1006,801,1
1006,596,1
1006,637,1
1006,931,1
1006,280,1
1006,866,1
1006,996,1
1006,334,1
1006,517,1
1006,673,1
931,942,1
931,936,1
931,843,1
931,863,1
931,625,1
931,521,1
931,727,1
931,894,1
931,578,1
931,275,1
931,848,1
931,874,1
931,306,1
931,708,1
931,995,1
931,394,1
931,1007,1
931,906,1
931,733,1
931,28,1
931,596,1
931,259,1
931,332,1
931,974,1
931,315,1
931,280,1
931,869,1
931,104,1
931,996,1
931,460,1
931,517,1
931,877,1
931,968,1
931,939,1
931,678,1
931,962,1
931,673,1
931,1006,1
979,600,1
979,938,1
979,750,1
979,562,1
979,83,1
979,710,1
979,687,1
979,327,1
979,665,1
979,339,1
979,748,1
979,921,1
937,366,1
937,949,1
937,695,1
937,308,1
937,565,1
937,943,1
937,376,1
937,1,1
937,709,1
937,990,1
937,592,1
937,480,1
937,848,1
937,738,1
937,921,1
969,96,1
969,132,1
969,206,1
969,960,1
969,147,1
969,9,1
969,68,1
997,422,1
997,252,1
997,573,1
997,991,1
997,563,1
997,385,1
997,430,1
997,439,1
997,299,1
997,349,1
997,374,1
997,426,1
997,498,1
997,286,1
997,311,1
997,652,1
997,435,1
997,582,1
997,492,1
997,661,1
997,984,1
997,456,1
997,805,1
997,497,1
795,616,1
795,538,1
795,511,1
795,706,1
795,835,1
795,851,1
795,687,1
795,935,1
795,607,1
795,722,1
795,691,1
795,994,1
795,594,1
795,700,1
795,593,1
795,881,1
795,850,1
795,276,1
795,608,1
795,69,1
795,772,1
795,739,1
796,938,1
796,205,1
796,942,1
796,1007,1
796,519,1
796,906,1
796,719,1
796,625,1
796,981,1
796,888,1
796,361,1
796,734,1
796,414,1
796,857,1
796,895,1
796,814,1
796,910,1
797,402,1
797,452,1
797,424,1
797,405,1
797,42,1
797,443,1
797,261,1
797,359,1
797,137,1
797,227,1
797,16,1
797,217,1
797,555,1
797,283,1
797,459,1
797,390,1
797,22,1
797,696,1
797,579,1
797,370,1
797,145,1
797,71,1
797,41,1
797,336,1
797,991,1
797,105,1
797,430,1
797,13,1
797,409,1
797,890,1
797,436,1
797,704,1
797,14,1
797,167,1
797,610,1
797,243,1
797,355,1
797,176,1
797,448,1
798,948,1
798,571,1
798,244,1
798,86,1
798,172,1
798,137,1
798,132,1
798,5,1
798,76,1
798,992,1
798,583,1
798,250,1
798,22,1
798,24,1
798,8,1
798,117,1
798,57,1
798,61,1
798,34,1
798,779,1
798,543,1
798,112,1
798,182,1
798,333,1
798,596,1
798,177,1
798,51,1
798,82,1
798,173,1
798,993,1
798,29,1
798,823,1
798,95,1
798,638,1
798,220,1
798,882,1
946,940,1
800,868,1
800,202,1
800,210,1
800,7,1
800,787,1
800,247,1
800,93,1
800,88,1
800,821,1
801,616,1
801,759,1
801,954,1
801,536,1
801,533,1
801,770,1
801,594,1
801,15,1
801,519,1
801,124,1
801,672,1
801,700,1
801,891,1
801,646,1
801,851,1
801,866,1
801,996,1
801,895,1
801,1006,1
801,515,1
957,516,1
957,59,1
957,844,1
957,600,1
957,759,1
957,861,1
957,905,1
957,843,1
957,899,1
957,518,1
957,335,1
957,729,1
957,727,1
957,765,1
957,788,1
957,894,1
957,698,1
957,724,1
957,898,1
957,332,1
957,529,1
957,688,1
957,585,1
957,826,1
957,783,1
957,980,1
957,315,1
957,734,1
957,648,1
957,710,1
957,623,1
957,857,1
957,874,1
957,932,1
957,962,1
957,410,1
957,37,1
803,573,1
803,405,1
803,442,1
803,261,1
803,439,1
803,274,1
803,693,1
803,437,1
803,468,1
803,447,1
803,746,1
803,360,1
803,487,1
804,977,1
804,994,1
804,140,1
804,809,1
804,928,1
804,333,1
804,596,1
804,951,1
804,734,1
804,725,1
804,940,1
804,678,1
805,422,1
805,573,1
805,252,1
805,991,1
805,563,1
805,430,1
805,439,1
805,299,1
805,374,1
805,498,1
805,720,1
805,704,1
805,311,1
805,997,1
805,492,1
805,984,1
805,320,1
805,456,1
805,497,1
904,977,1
904,561,1
904,140,1
904,593,1
904,951,1
904,939,1
904,631,1
807,139,1
807,239,1
807,65,1
807,196,1
807,4,1
954,533,1
954,506,1
954,841,1
954,594,1
954,519,1
954,100,1
954,544,1
954,627,1
954,801,1
954,259,1
954,591,1
954,1003,1
954,351,1
954,549,1
954,890,1
954,601,1
954,967,1
954,517,1
954,968,1
809,977,1
809,929,1
809,942,1
809,995,1
809,994,1
809,861,1
809,915,1
809,928,1
809,333,1
809,951,1
809,315,1
809,725,1
809,623,1
809,940,1
809,339,1
809,804,1
810,545,1
810,136,1
810,202,1
810,71,1
810,6,1
810,638,1
812,600,1
812,536,1
812,726,1
812,1007,1
812,840,1
812,565,1
812,959,1
812,519,1
812,672,1
812,596,1
812,891,1
812,719,1
812,850,1
812,578,1
812,990,1
812,650,1
812,687,1
812,631,1
812,683,1
812,37,1
813,469,1
813,443,1
813,359,1
813,122,1
813,291,1
813,579,1
813,450,1
813,258,1
813,502,1
813,409,1
813,314,1
813,960,1
813,348,1
813,295,1
813,321,1
814,1005,1
814,933,1
814,977,1
814,929,1
814,949,1
814,533,1
814,1007,1
814,840,1
814,906,1
814,744,1
814,863,1
814,981,1
814,593,1
814,881,1
814,835,1
814,341,1
814,522,1
814,848,1
814,908,1
814,796,1
814,106,1
814,517,1
814,968,1
814,590,1
814,962,1
814,766,1
814,739,1
814,910,1
815,326,1
815,318,1
815,272,1
815,385,1
815,349,1
815,374,1
815,918,1
815,478,1
815,624,1
815,286,1
815,381,1
815,916,1
815,362,1
815,145,1
815,411,1
815,445,1
815,150,1
815,400,1
815,408,1
815,477,1
815,442,1
815,394,1
815,635,1
815,274,1
815,637,1
815,484,1
815,303,1
815,730,1
815,314,1
815,720,1
815,592,1
815,277,1
815,495,1
815,386,1
815,321,1
972,600,1
972,843,1
972,335,1
972,148,1
972,765,1
972,835,1
972,898,1
972,608,1
972,734,1
972,319,1
972,874,1
972,908,1
972,736,1
972,535,1
972,678,1
972,264,1
891,542,1
891,743,1
891,870,1
891,170,1
891,519,1
891,812,1
891,801,1
891,596,1
891,744,1
891,1003,1
891,981,1
891,765,1
891,578,1
891,455,1
891,586,1
891,848,1
891,874,1
891,852,1
891,679,1
891,968,1
891,939,1
891,485,1
889,203,1
889,820,1
889,169,1
889,135,1
889,934,1
819,336,1
819,292,1
819,477,1
819,441,1
819,72,1
819,635,1
819,139,1
819,394,1
819,681,1
819,244,1
819,247,1
819,208,1
819,151,1
819,111,1
819,330,1
819,274,1
819,656,1
819,484,1
819,953,1
819,378,1
819,730,1
819,287,1
819,624,1
819,432,1
819,343,1
819,630,1
819,447,1
819,971,1
819,395,1
819,396,1
819,317,1
819,987,1
819,311,1
819,167,1
819,988,1
819,108,1
819,564,1
819,74,1
819,88,1
819,355,1
819,984,1
820,203,1
820,169,1
820,146,1
820,63,1
820,889,1
820,934,1
820,115,1
821,800,1
821,50,1
821,626,1
821,247,1
821,28,1
821,231,1
821,88,1
821,769,1
821,882,1
822,250,1
822,630,1
822,7,1
822,40,1
822,132,1
822,412,1
822,13,1
822,146,1
822,135,1
822,93,1
822,75,1
822,678,1
823,175,1
823,571,1
823,596,1
823,914,1
823,177,1
823,798,1
823,970,1
823,190,1
823,69,1
823,642,1
910,166,1
910,915,1
910,304,1
910,675,1
910,863,1
910,835,1
910,978,1
910,945,1
910,980,1
910,964,1
910,65,1
910,784,1
910,857,1
910,908,1
910,507,1
910,671,1
910,679,1
910,606,1
910,814,1
910,844,1
910,600,1
910,912,1
910,850,1
910,560,1
910,796,1
959,375,1
959,770,1
959,870,1
959,840,1
959,565,1
959,812,1
959,962,1
826,929,1
826,566,1
826,369,1
826,915,1
826,118,1
826,124,1
826,727,1
826,945,1
826,978,1
826,857,1
826,782,1
826,671,1
826,535,1
826,895,1
826,606,1
826,37,1
826,600,1
826,878,1
826,906,1
826,719,1
826,912,1
826,898,1
826,734,1
826,218,1
826,66,1
826,957,1
962,844,1
962,600,1
962,375,1
962,770,1
962,870,1
962,861,1
962,905,1
962,959,1
962,843,1
962,906,1
962,627,1
962,700,1
962,998,1
962,899,1
962,931,1
962,729,1
962,727,1
962,881,1
962,765,1
962,894,1
962,724,1
962,898,1
962,332,1
962,522,1
962,315,1
962,648,1
962,687,1
962,874,1
962,535,1
962,532,1
962,410,1
962,814,1
962,957,1
999,67,1
999,70,1
999,182,1
999,374,1
999,479,1
999,583,1
999,666,1
999,436,1
999,232,1
999,120,1
999,483,1
829,61,1
829,620,1
829,377,1
829,950,1
829,190,1
829,210,1
829,948,1
829,715,1
829,55,1
829,24,1
829,983,1
829,412,1
829,231,1
829,82,1
829,91,1
829,98,1
830,184,1
830,80,1
830,715,1
830,24,1
830,92,1
830,165,1
830,70,1
830,16,1
830,113,1
830,82,1
830,41,1
830,953,1
830,152,1
895,933,1
895,929,1
895,938,1
895,770,1
895,124,1
895,943,1
895,1,1
895,863,1
895,499,1
895,990,1
895,826,1
895,980,1
895,660,1
895,413,1
895,45,1
895,515,1
895,37,1
895,766,1
895,1007,1
895,689,1
895,747,1
895,565,1
895,878,1
895,206,1
895,801,1
895,719,1
895,744,1
895,888,1
895,646,1
895,974,1
895,341,1
895,960,1
895,866,1
895,601,1
895,372,1
895,796,1
895,683,1
895,513,1
965,963,1
965,961,1
965,966,1
833,81,1
833,571,1
833,626,1
833,731,1
833,610,1
833,196,1
894,516,1
894,861,1
894,915,1
894,843,1
894,765,1
894,698,1
894,688,1
894,783,1
894,530,1
894,784,1
894,874,1
894,57,1
894,590,1
894,410,1
894,759,1
894,126,1
894,394,1
894,557,1
894,177,1
894,518,1
894,931,1
894,788,1
894,102,1
894,332,1
894,699,1
894,585,1
894,704,1
894,517,1
894,962,1
894,485,1
894,957,1
835,516,1
835,977,1
835,620,1
835,166,1
835,538,1
835,915,1
835,675,1
835,141,1
835,863,1
835,945,1
835,980,1
835,22,1
835,530,1
835,40,1
835,65,1
835,967,1
835,972,1
835,935,1
835,908,1
835,671,1
835,606,1
835,814,1
835,910,1
835,795,1
835,59,1
835,600,1
835,105,1
835,419,1
835,87,1
835,994,1
835,594,1
835,693,1
835,593,1
835,102,1
835,973,1
835,742,1
835,912,1
835,588,1
835,560,1
835,458,1
835,775,1
835,388,1
835,772,1
836,477,1
836,1008,1
836,322,1
836,975,1
837,677,1
837,155,1
837,992,1
838,779,1
838,52,1
838,51,1
838,197,1
838,234,1
838,8,1
838,71,1
838,131,1
838,77,1
955,36,1
955,96,1
955,133,1
955,740,1
955,1001,1
955,158,1
955,199,1
955,697,1
955,47,1
955,1000,1
955,68,1
840,1005,1
840,59,1
840,375,1
840,759,1
840,893,1
840,936,1
840,870,1
840,959,1
840,812,1
840,863,1
840,765,1
840,361,1
840,527,1
840,783,1
840,315,1
840,874,1
840,814,1
841,954,1
841,506,1
841,893,1
841,520,1
841,53,1
841,863,1
841,351,1
841,690,1
841,912,1
841,763,1
841,549,1
841,890,1
841,601,1
841,650,1
841,687,1
841,476,1
841,679,1
841,921,1
841,513,1
927,926,1
927,930,1
927,752,1
843,861,1
843,905,1
843,627,1
843,899,1
843,148,1
843,765,1
843,894,1
843,529,1
843,851,1
843,300,1
843,648,1
843,972,1
843,874,1
843,410,1
843,59,1
843,844,1
843,651,1
843,870,1
843,906,1
843,335,1
843,931,1
843,729,1
843,788,1
843,724,1
843,898,1
843,332,1
843,592,1
843,932,1
843,962,1
843,957,1
844,59,1
844,600,1
844,995,1
844,870,1
844,861,1
844,905,1
844,843,1
844,627,1
844,733,1
844,899,1
844,335,1
844,729,1
844,765,1
844,727,1
844,917,1
844,724,1
844,529,1
844,898,1
844,302,1
844,315,1
844,300,1
844,648,1
844,745,1
844,932,1
844,962,1
844,410,1
844,910,1
844,957,1
845,197,1
845,138,1
845,71,1
845,14,1
845,62,1
845,227,1
845,247,1
845,149,1
845,99,1
845,41,1
845,75,1
973,516,1
973,620,1
973,136,1
973,105,1
973,948,1
973,419,1
973,87,1
973,726,1
973,543,1
973,39,1
973,50,1
973,693,1
973,141,1
973,75,1
973,153,1
973,102,1
973,835,1
973,98,1
973,945,1
973,588,1
973,22,1
973,530,1
973,40,1
973,704,1
973,372,1
973,967,1
973,365,1
973,388,1
973,135,1
973,57,1
973,732,1
973,74,1
893,1005,1
893,933,1
893,942,1
893,936,1
893,170,1
893,998,1
893,863,1
893,765,1
893,361,1
893,763,1
893,486,1
893,766,1
893,59,1
893,759,1
893,506,1
893,995,1
893,841,1
893,840,1
893,906,1
893,53,1
893,729,1
893,881,1
893,332,1
893,340,1
893,341,1
893,315,1
848,109,1
848,170,1
848,943,1
848,891,1
848,1,1
848,765,1
848,937,1
848,709,1
848,578,1
848,990,1
848,455,1
848,586,1
848,874,1
848,679,1
848,738,1
848,814,1
848,366,1
848,695,1
848,870,1
848,565,1
848,744,1
848,1003,1
848,981,1
848,931,1
848,850,1
848,939,1
848,485,1
848,739,1
849,632,1
849,387,1
849,252,1
849,424,1
849,357,1
849,569,1
849,359,1
849,39,1
849,427,1
849,281,1
849,260,1
849,110,1
849,353,1
849,184,1
849,437,1
849,246,1
849,40,1
849,453,1
849,365,1
849,1002,1
849,450,1
849,782,1
849,323,1
849,738,1
849,425,1
849,753,1
849,222,1
849,426,1
849,128,1
849,464,1
849,640,1
849,396,1
849,14,1
849,218,1
849,564,1
849,1004,1
849,320,1
850,795,1
850,726,1
850,538,1
850,1007,1
850,282,1
850,812,1
850,672,1
850,1,1
850,664,1
850,951,1
850,608,1
850,687,1
850,848,1
850,631,1
850,910,1
851,795,1
851,616,1
851,759,1
851,536,1
851,379,1
851,994,1
851,905,1
851,843,1
851,700,1
851,801,1
851,347,1
851,593,1
851,724,1
851,276,1
851,588,1
851,310,1
851,772,1
851,1006,1
851,739,1
852,542,1
852,308,1
852,770,1
852,596,1
852,891,1
852,744,1
852,990,1
852,493,1
852,738,1
852,492,1
986,472,1
986,490,1
986,573,1
986,398,1
986,271,1
986,467,1
986,484,1
986,918,1
986,283,1
986,432,1
986,350,1
986,277,1
986,447,1
986,395,1
986,916,1
986,317,1
986,311,1
986,411,1
986,540,1
986,386,1
986,564,1
986,984,1
986,497,1
854,76,1
854,99,1
998,59,1
998,278,1
998,893,1
998,995,1
998,689,1
998,870,1
998,170,1
998,906,1
998,627,1
998,591,1
998,765,1
998,361,1
998,332,1
998,341,1
998,315,1
998,648,1
998,967,1
998,996,1
998,517,1
998,968,1
998,939,1
998,735,1
998,962,1
998,1006,1
1003,708,1
1003,954,1
1003,942,1
1003,870,1
1003,519,1
1003,627,1
1003,259,1
1003,891,1
1003,347,1
1003,899,1
1003,591,1
1003,593,1
1003,765,1
1003,578,1
1003,890,1
1003,455,1
1003,775,1
1003,967,1
1003,848,1
1003,874,1
1003,679,1
1003,968,1
1003,485,1
857,949,1
857,566,1
857,915,1
857,304,1
857,552,1
857,518,1
857,335,1
857,888,1
857,981,1
857,729,1
857,912,1
857,529,1
857,826,1
857,980,1
857,734,1
857,796,1
857,671,1
857,921,1
857,606,1
857,532,1
857,678,1
857,410,1
857,910,1
857,957,1
938,160,1
938,367,1
938,600,1
938,750,1
938,533,1
938,1007,1
938,391,1
938,594,1
938,282,1
938,562,1
938,719,1
938,625,1
938,888,1
938,361,1
938,83,1
938,710,1
938,687,1
938,414,1
938,979,1
938,339,1
938,796,1
938,748,1
938,895,1
970,175,1
970,302,1
970,560,1
970,69,1
970,725,1
970,823,1
890,632,1
890,367,1
890,12,1
890,915,1
890,547,1
890,227,1
890,943,1
890,899,1
890,584,1
890,351,1
890,217,1
890,945,1
890,549,1
890,505,1
890,679,1
890,797,1
890,722,1
890,954,1
890,506,1
890,841,1
890,454,1
890,870,1
890,519,1
890,520,1
890,376,1
890,596,1
890,731,1
890,1003,1
890,881,1
890,912,1
890,951,1
890,531,1
890,601,1
890,167,1
890,968,1
890,921,1
890,355,1
890,485,1
890,513,1
861,929,1
861,844,1
861,759,1
861,995,1
861,662,1
861,809,1
861,843,1
861,906,1
861,899,1
861,518,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,585,1
861,300,1
861,745,1
861,962,1
861,410,1
861,957,1
881,795,1
881,375,1
881,941,1
881,893,1
881,419,1
881,870,1
881,994,1
881,15,1
881,733,1
881,335,1
881,351,1
881,646,1
881,742,1
881,951,1
881,578,1
881,522,1
881,531,1
881,890,1
881,607,1
881,939,1
881,962,1
881,814,1
863,942,1
863,893,1
863,936,1
863,511,1
863,835,1
863,763,1
863,980,1
863,964,1
863,486,1
863,784,1
863,908,1
863,679,1
863,895,1
863,814,1
863,910,1
863,59,1
863,506,1
863,941,1
863,995,1
863,841,1
863,840,1
863,906,1
863,53,1
863,931,1
863,877,1
863,678,1
945,516,1
945,929,1
945,620,1
945,136,1
945,166,1
945,533,1
945,915,1
945,675,1
945,835,1
945,978,1
945,158,1
945,826,1
945,22,1
945,530,1
945,65,1
945,940,1
945,935,1
945,505,1
945,679,1
945,57,1
945,910,1
945,600,1
945,506,1
945,941,1
945,994,1
945,594,1
945,519,1
945,928,1
945,333,1
945,596,1
945,153,1
945,593,1
945,98,1
945,973,1
945,898,1
945,951,1
945,560,1
945,890,1
945,650,1
945,704,1
945,775,1
945,623,1
945,772,1
945,485,1
865,449,1
865,903,1
865,424,1
865,284,1
865,453,1
865,501,1
865,321,1
866,616,1
866,759,1
866,536,1
866,419,1
866,770,1
866,124,1
866,672,1
866,700,1
866,801,1
866,646,1
866,618,1
866,690,1
866,499,1
866,964,1
866,280,1
866,869,1
866,908,1
866,895,1
866,1006,1
866,683,1
988,473,1
988,358,1
988,408,1
988,819,1
988,439,1
988,537,1
988,669,1
988,438,1
988,281,1
988,378,1
988,266,1
988,987,1
988,416,1
988,88,1
988,31,1
868,654,1
868,21,1
868,56,1
868,247,1
868,146,1
868,174,1
868,141,1
868,173,1
868,19,1
868,576,1
868,800,1
868,197,1
868,24,1
868,232,1
868,73,1
868,642,1
868,226,1
868,54,1
869,708,1
869,942,1
869,1007,1
869,304,1
869,195,1
869,672,1
869,544,1
869,700,1
869,259,1
869,625,1
869,521,1
869,931,1
869,727,1
869,646,1
869,499,1
869,974,1
869,964,1
869,200,1
869,457,1
869,866,1
869,623,1
869,327,1
869,908,1
869,874,1
869,968,1
870,929,1
870,375,1
870,109,1
870,936,1
870,170,1
870,843,1
870,627,1
870,998,1
870,891,1
870,899,1
870,765,1
870,527,1
870,989,1
870,578,1
870,763,1
870,648,1
870,455,1
870,586,1
870,848,1
870,874,1
870,679,1
870,410,1
870,766,1
870,59,1
870,844,1
870,1007,1
870,840,1
870,959,1
870,519,1
870,719,1
870,1003,1
870,981,1
870,881,1
870,724,1
870,890,1
870,372,1
870,968,1
870,939,1
870,962,1
870,485,1
871,286,1
871,287,1
871,449,1
871,418,1
871,432,1
871,442,1
871,421,1
871,273,1
871,751,1
926,927,1
926,930,1
926,752,1
873,286,1
873,318,1
873,266,1
873,640,1
873,389,1
873,18,1
873,284,1
873,453,1
873,393,1
873,652,1
873,427,1
873,412,1
873,460,1
873,669,1
873,438,1
873,493,1
873,31,1
873,110,1
873,321,1
874,1005,1
874,942,1
874,936,1
874,170,1
874,905,1
874,843,1
874,891,1
874,625,1
874,148,1
874,765,1
874,727,1
874,894,1
874,361,1
874,527,1
874,578,1
874,455,1
874,972,1
874,848,1
874,679,1
874,11,1
874,708,1
874,1007,1
874,870,1
874,840,1
874,519,1
874,28,1
874,259,1
874,1003,1
874,931,1
874,898,1
874,974,1
874,869,1
874,319,1
874,372,1
874,517,1
874,968,1
874,962,1
874,532,1
874,485,1
874,957,1
1002,318,1
1002,387,1
1002,252,1
1002,573,1
1002,405,1
1002,357,1
1002,503,1
1002,271,1
1002,296,1
1002,393,1
1002,39,1
1002,260,1
1002,478,1
1002,353,1
1002,184,1
1002,849,1
1002,437,1
1002,660,1
1002,246,1
1002,416,1
1002,450,1
1002,273,1
1002,323,1
1002,753,1
1002,305,1
1002,408,1
1002,689,1
1002,502,1
1002,128,1
1002,720,1
1002,432,1
1002,640,1
1002,350,1
1002,396,1
1002,14,1
1002,682,1
1002,295,1
1002,564,1
1002,269,1
1002,1004,1
1002,373,1
1002,320,1
1002,456,1
968,616,1
968,977,1
968,942,1
968,170,1
968,627,1
968,998,1
968,891,1
968,899,1
968,625,1
968,521,1
968,727,1
968,967,1
968,874,1
968,679,1
968,622,1
968,814,1
968,708,1
968,954,1
968,870,1
968,519,1
968,259,1
968,591,1
968,1003,1
968,593,1
968,931,1
968,314,1
968,974,1
968,592,1
968,869,1
968,890,1
968,996,1
968,147,1
968,517,1
968,921,1
968,269,1
968,485,1
968,739,1
877,563,1
877,942,1
877,905,1
877,928,1
877,265,1
877,863,1
877,694,1
877,931,1
877,727,1
877,765,1
877,332,1
877,529,1
877,967,1
877,460,1
877,908,1
877,49,1
877,678,1
878,59,1
878,933,1
878,600,1
878,942,1
878,369,1
878,124,1
878,672,1
878,329,1
878,906,1
878,899,1
878,719,1
878,727,1
878,646,1
878,499,1
878,974,1
878,990,1
878,341,1
878,826,1
878,601,1
878,466,1
878,908,1
878,895,1
878,26,1
878,515,1
878,683,1
879,46,1
879,600,1
879,419,1
879,597,1
879,329,1
879,153,1
879,646,1
879,202,1
879,939,1
879,678,1
