source,target,value
693,373,1
693,320,1
694,600,1
694,755,1
694,404,1
694,489,1
694,826,1
694,341,1
694,964,1
694,996,1
694,796,1
694,739,1
695,566,1
695,843,1
695,342,1
695,159,1
695,351,1
695,556,1
695,45,1
695,535,1
695,606,1
695,722,1
695,753,1
695,844,1
695,691,1
695,809,1
695,53,1
695,912,1
695,734,1
695,890,1
695,414,1
695,316,1
695,334,1
695,456,1
696,452,1
696,675,1
696,174,1
696,231,1
696,555,1
696,849,1
696,958,1
696,70,1
696,13,1
696,934,1
696,302,1
696,447,1
696,289,1
696,89,1
697,620,1
697,726,1
697,15,1
697,174,1
697,675,1
697,914,1
697,217,1
697,835,1
697,143,1
697,27,1
697,412,1
697,607,1
697,590,1
697,88,1
697,949,1
697,126,1
697,419,1
697,87,1
697,691,1
697,1007,1
697,70,1
697,740,1
697,685,1
697,545,1
697,588,1
697,734,1
697,372,1
697,149,1
697,772,1
697,678,1
697,176,1
697,129,1
698,898,1
698,699,1
698,688,1
698,585,1
698,759,1
698,783,1
698,861,1
698,707,1
698,656,1
698,702,1
698,518,1
698,676,1
698,894,1
698,788,1
698,957,1
699,698,1
699,319,1
699,707,1
699,702,1
700,616,1
700,171,1
700,205,1
700,566,1
700,15,1
700,943,1
700,843,1
700,891,1
700,344,1
700,75,1
700,706,1
700,499,1
700,990,1
700,607,1
700,3,1
700,671,1
700,680,1
700,895,1
700,738,1
700,722,1
700,536,1
700,308,1
700,506,1
700,419,1
700,941,1
700,994,1
700,565,1
700,557,1
700,809,1
700,672,1
700,33,1
700,733,1
700,801,1
700,719,1
700,888,1
700,904,1
700,931,1
700,881,1
700,646,1
700,850,1
700,890,1
700,601,1
700,775,1
700,517,1
700,968,1
700,877,1
700,879,1
700,932,1
700,513,1
701,481,1
701,500,1
701,903,1
701,357,1
701,944,1
701,645,1
701,693,1
701,484,1
701,74,1
701,564,1
702,698,1
702,699,1
702,707,1
703,868,1
703,452,1
703,563,1
703,503,1
703,5,1
703,16,1
703,390,1
703,370,1
703,92,1
703,117,1
703,1000,1
703,223,1
703,434,1
703,107,1
703,20,1
703,173,1
703,545,1
703,993,1
703,640,1
703,436,1
703,372,1
704,116,1
704,727,1
704,576,1
704,849,1
704,437,1
704,71,1
704,155,1
704,782,1
704,41,1
704,323,1
704,738,1
704,508,1
704,400,1
704,305,1
704,268,1
704,418,1
704,408,1
704,976,1
704,686,1
704,635,1
704,307,1
704,111,1
704,330,1
704,484,1
704,242,1
704,730,1
704,587,1
704,102,1
704,775,1
704,999,1
704,483,1
704,460,1
704,106,1
704,295,1
704,564,1
704,355,1
704,401,1
705,431,1
705,417,1
705,452,1
705,422,1
705,134,1
705,272,1
705,503,1
705,443,1
705,385,1
705,359,1
705,261,1
705,296,1
705,537,1
705,598,1
705,427,1
705,349,1
705,101,1
705,730,1
705,338,1
705,478,1
705,286,1
705,283,1
705,849,1
705,277,1
705,364,1
705,916,1
705,331,1
705,79,1
705,289,1
705,425,1
705,508,1
705,488,1
705,456,1
705,328,1
705,448,1
705,371,1
706,616,1
706,205,1
706,536,1
706,566,1
706,506,1
706,941,1
706,994,1
706,565,1
706,557,1
706,672,1
706,809,1
706,843,1
706,700,1
706,801,1
706,344,1
706,719,1
706,888,1
706,270,1
706,931,1
706,881,1
706,646,1
706,835,1
706,912,1
706,850,1
706,499,1
706,527,1
706,890,1
706,967,1
706,908,1
706,517,1
706,745,1
706,680,1
706,877,1
706,722,1
706,753,1
706,739,1
706,513,1
707,698,1
707,699,1
707,702,1
708,795,1
708,942,1
708,597,1
708,511,1
708,124,1
708,733,1
708,521,1
708,863,1
708,1003,1
708,727,1
708,690,1
708,866,1
708,466,1
708,687,1
708,775,1
708,979,1
708,778,1
708,722,1
710,938,1
710,750,1
710,635,1
710,519,1
710,562,1
710,378,1
710,990,1
710,83,1
710,979,1
710,339,1
710,355,1
710,290,1
711,713,1
711,712,1
711,717,1
712,158,1
712,126,1
712,713,1
712,86,1
712,25,1
712,1000,1
712,717,1
712,226,1
712,711,1
713,712,1
713,717,1
713,711,1
714,402,1
714,336,1
714,345,1
714,34,1
714,405,1
714,443,1
714,716,1
714,626,1
714,740,1
714,685,1
714,559,1
714,148,1
714,464,1
714,468,1
714,24,1
714,40,1
714,370,1
714,372,1
714,120,1
714,725,1
714,782,1
714,684,1
714,540,1
714,176,1
714,321,1
715,62,1
715,208,1
715,104,1
715,164,1
715,223,1
715,220,1
715,249,1
716,714,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,977,1
719,929,1
719,770,1
719,891,1
719,344,1
719,706,1
719,351,1
719,499,1
719,578,1
719,763,1
719,687,1
719,45,1
719,679,1
719,680,1
719,738,1
719,722,1
719,309,1
719,536,1
719,308,1
719,506,1
719,941,1
719,870,1
719,994,1
719,565,1
719,700,1
719,596,1
719,335,1
719,981,1
719,888,1
719,881,1
719,646,1
719,898,1
719,522,1
719,890,1
719,601,1
719,414,1
719,852,1
719,334,1
719,517,1
719,877,1
719,532,1
719,921,1
719,513,1
720,473,1
720,358,1
720,469,1
720,299,1
720,58,1
720,990,1
720,463,1
720,362,1
720,1002,1
720,581,1
720,258,1
720,991,1
720,322,1
720,635,1
720,274,1
720,447,1
720,396,1
720,14,1
720,493,1
720,295,1
720,564,1
720,355,1
720,220,1
720,405,1
720,439,1
720,579,1
720,582,1
720,979,1
720,797,1
720,434,1
720,626,1
720,330,1
720,562,1
720,266,1
721,723,1
721,250,1
721,130,1
721,718,1
721,128,1
721,956,1
722,929,1
722,770,1
722,538,1
722,891,1
722,344,1
722,706,1
722,499,1
722,578,1
722,763,1
722,687,1
722,486,1
722,505,1
722,45,1
722,679,1
722,680,1
722,738,1
722,708,1
722,695,1
722,536,1
722,506,1
722,941,1
722,994,1
722,565,1
722,672,1
722,733,1
722,700,1
722,801,1
722,596,1
722,719,1
722,981,1
722,888,1
722,931,1
722,881,1
722,646,1
722,898,1
722,522,1
722,890,1
722,601,1
722,796,1
722,517,1
722,877,1
722,921,1
722,683,1
722,513,1
723,721,1
723,718,1
724,569,1
724,1007,1
724,674,1
724,899,1
724,731,1
724,729,1
724,650,1
724,908,1
724,877,1
724,570,1
724,683,1
725,977,1
725,452,1
725,915,1
725,755,1
725,423,1
725,863,1
725,162,1
725,989,1
725,466,1
725,455,1
725,370,1
725,940,1
725,935,1
725,874,1
725,223,1
725,622,1
725,759,1
725,714,1
725,391,1
725,519,1
725,812,1
725,626,1
725,247,1
725,809,1
725,593,1
725,951,1
725,545,1
725,302,1
725,69,1
725,120,1
725,684,1
725,149,1
725,772,1
725,74,1
725,739,1
726,516,1
726,121,1
726,126,1
726,561,1
726,87,1
726,571,1
726,12,1
726,685,1
726,974,1
726,588,1
726,530,1
726,7,1
726,697,1
726,372,1
726,106,1
727,205,1
727,942,1
727,893,1
727,511,1
727,905,1
727,674,1
727,943,1
727,475,1
727,521,1
727,58,1
727,687,1
727,71,1
727,979,1
727,908,1
727,782,1
727,797,1
727,41,1
727,738,1
727,708,1
727,686,1
727,941,1
727,635,1
727,662,1
727,140,1
727,467,1
727,1003,1
727,729,1
727,931,1
727,788,1
727,850,1
727,666,1
727,866,1
727,650,1
727,704,1
727,775,1
727,483,1
727,460,1
727,804,1
727,932,1
727,355,1
727,401,1
728,507,1
728,778,1
729,893,1
729,770,1
729,538,1
729,674,1
729,727,1
729,687,1
729,908,1
729,778,1
729,535,1
729,841,1
729,140,1
729,724,1
729,912,1
729,734,1
729,570,1
730,358,1
730,417,1
730,422,1
730,252,1
730,503,1
730,443,1
730,421,1
730,261,1
730,103,1
730,296,1
730,439,1
730,438,1
730,281,1
730,705,1
730,478,1
730,1010,1
730,849,1
730,916,1
730,508,1
730,492,1
730,305,1
730,551,1
730,408,1
730,441,1
730,776,1
730,430,1
730,598,1
730,90,1
730,462,1
730,409,1
730,464,1
730,277,1
730,350,1
730,447,1
730,348,1
730,704,1
730,540,1
730,493,1
730,984,1
731,833,1
731,571,1
731,690,1
731,857,1
731,412,1
731,1007,1
731,626,1
731,809,1
731,912,1
731,724,1
731,610,1
731,1006,1
732,366,1
732,938,1
732,136,1
732,843,1
732,174,1
732,593,1
732,821,1
732,576,1
732,578,1
732,202,1
732,734,1
732,60,1
732,458,1
732,935,1
732,772,1
732,606,1
733,708,1
733,929,1
733,536,1
733,506,1
733,936,1
733,700,1
733,891,1
733,981,1
733,522,1
733,763,1
733,890,1
733,601,1
733,45,1
733,679,1
733,932,1
733,738,1
733,921,1
733,722,1
733,410,1
734,844,1
734,695,1
734,454,1
734,843,1
734,809,1
734,174,1
734,335,1
734,625,1
734,351,1
734,729,1
734,821,1
734,912,1
734,850,1
734,114,1
734,697,1
734,60,1
734,480,1
734,3,1
734,535,1
734,732,1
734,606,1
735,168,1
735,113,1
735,100,1
736,795,1
736,989,1
736,942,1
736,533,1
736,866,1
736,650,1
736,557,1
736,282,1
736,519,1
736,446,1
736,544,1
736,53,1
736,962,1
736,765,1
737,358,1
737,686,1
737,741,1
737,502,1
737,813,1
737,307,1
737,637,1
737,338,1
737,583,1
737,266,1
737,463,1
737,579,1
737,145,1
737,488,1
737,401,1
738,616,1
738,929,1
738,569,1
738,943,1
738,475,1
738,891,1
738,351,1
738,727,1
738,527,1
738,578,1
738,990,1
738,763,1
738,607,1
738,45,1
738,679,1
738,895,1
738,41,1
738,11,1
738,309,1
738,722,1
738,976,1
738,686,1
738,308,1
738,506,1
738,635,1
738,994,1
738,565,1
738,557,1
738,878,1
738,700,1
738,733,1
738,801,1
738,719,1
738,981,1
738,898,1
738,850,1
738,522,1
738,890,1
738,601,1
738,704,1
738,775,1
738,483,1
738,460,1
738,968,1
738,932,1
738,401,1
739,600,1
739,15,1
739,391,1
739,755,1
739,557,1
739,672,1
739,625,1
739,706,1
739,694,1
739,978,1
739,341,1
739,466,1
739,725,1
739,996,1
739,979,1
739,796,1
739,877,1
739,606,1
740,516,1
740,620,1
740,126,1
740,419,1
740,691,1
740,714,1
740,70,1
740,174,1
740,675,1
740,914,1
740,217,1
740,835,1
740,143,1
740,545,1
740,202,1
740,27,1
740,697,1
740,412,1
740,772,1
740,88,1
741,999,1
741,737,1
741,401,1
742,499,1
742,205,1
742,369,1
742,306,1
743,594,1
743,593,1
743,410,1
744,929,1
744,166,1
744,915,1
744,594,1
744,891,1
744,981,1
744,351,1
744,583,1
744,578,1
744,601,1
744,412,1
744,935,1
744,485,1
745,59,1
745,912,1
745,616,1
745,597,1
745,672,1
745,801,1
745,517,1
745,344,1
745,877,1
745,306,1
745,706,1
745,881,1
745,646,1
746,443,1
746,307,1
746,111,1
746,128,1
746,110,1
746,478,1
746,184,1
746,545,1
746,432,1
746,630,1
746,396,1
746,69,1
746,652,1
746,218,1
746,540,1
746,363,1
746,323,1
746,176,1
747,136,1
747,126,1
747,10,1
747,372,1
747,388,1
747,684,1
747,804,1
747,177,1
747,75,1
747,88,1
747,973,1
748,938,1
748,600,1
748,750,1
748,83,1
748,687,1
748,754,1
748,979,1
748,749,1
749,750,1
749,754,1
749,748,1
750,938,1
750,600,1
750,990,1
750,83,1
750,710,1
750,687,1
750,754,1
750,519,1
750,979,1
750,339,1
750,562,1
750,748,1
750,749,1
750,290,1
751,473,1
751,358,1
751,387,1
751,345,1
751,469,1
751,439,1
751,393,1
751,559,1
751,353,1
751,287,1
751,286,1
751,556,1
751,331,1
751,416,1
751,472,1
751,408,1
751,330,1
751,90,1
751,498,1
751,255,1
751,125,1
751,360,1
751,504,1
751,682,1
751,488,1
751,321,1
752,620,1
752,926,1
752,927,1
752,930,1
753,695,1
753,770,1
753,538,1
753,342,1
753,159,1
753,706,1
753,556,1
753,505,1
753,456,1
754,750,1
754,748,1
754,749,1
755,978,1
755,489,1
755,990,1
755,870,1
755,725,1
755,391,1
755,996,1
755,672,1
755,796,1
755,694,1
755,814,1
755,739,1
939,569,1
939,538,1
939,1007,1
939,124,1
939,878,1
939,801,1
939,899,1
939,881,1
939,690,1
939,340,1
939,763,1
939,399,1
939,650,1
939,505,1
939,607,1
939,535,1
939,962,1
939,921,1
939,606,1
939,758,1
939,683,1
939,37,1
961,965,1
961,963,1
961,231,1
961,966,1
758,569,1
758,939,1
759,942,1
759,893,1
759,861,1
759,915,1
759,656,1
759,521,1
759,863,1
759,765,1
759,894,1
759,698,1
759,688,1
759,989,1
759,826,1
759,455,1
759,725,1
759,874,1
759,59,1
759,519,1
759,812,1
759,878,1
759,906,1
759,518,1
759,676,1
759,788,1
759,898,1
759,951,1
759,585,1
759,866,1
759,650,1
759,476,1
759,879,1
759,957,1
1005,616,1
1005,763,1
1005,857,1
1005,814,1
1005,391,1
1005,557,1
1005,315,1
1005,334,1
1005,921,1
1005,49,1
1005,1006,1
995,795,1
995,367,1
995,942,1
995,597,1
995,906,1
995,863,1
995,584,1
995,521,1
995,625,1
995,931,1
995,788,1
995,332,1
995,650,1
995,623,1
995,784,1
995,678,1
995,962,1
995,513,1
952,80,1
952,914,1
763,1005,1
763,929,1
763,566,1
763,506,1
763,770,1
763,538,1
763,936,1
763,733,1
763,998,1
763,596,1
763,891,1
763,899,1
763,719,1
763,981,1
763,898,1
763,578,1
763,974,1
763,522,1
763,315,1
763,890,1
763,601,1
763,414,1
763,505,1
763,45,1
763,334,1
763,679,1
763,968,1
763,939,1
763,738,1
763,921,1
763,532,1
763,722,1
763,683,1
763,910,1
764,651,1
764,40,1
764,638,1
765,533,1
765,893,1
765,282,1
765,446,1
765,544,1
765,552,1
765,863,1
765,945,1
765,989,1
765,275,1
765,549,1
765,455,1
765,972,1
765,874,1
765,736,1
765,814,1
765,766,1
765,795,1
765,759,1
765,691,1
765,519,1
765,557,1
765,812,1
765,906,1
765,518,1
765,265,1
765,332,1
765,951,1
765,866,1
765,650,1
765,877,1
765,49,1
765,962,1
766,533,1
766,893,1
766,569,1
766,915,1
766,863,1
766,765,1
766,361,1
766,989,1
766,275,1
766,549,1
766,874,1
766,814,1
766,691,1
766,959,1
766,557,1
766,812,1
766,928,1
766,906,1
766,596,1
766,525,1
766,881,1
766,951,1
766,796,1
766,962,1
767,172,1
767,251,1
767,20,1
767,114,1
767,234,1
767,24,1
767,239,1
767,65,1
767,97,1
767,129,1
1001,955,1
1001,96,1
1001,133,1
1001,47,1
1001,68,1
769,914,1
769,128,1
769,168,1
769,530,1
769,246,1
769,29,1
769,93,1
769,57,1
769,220,1
770,795,1
770,538,1
770,841,1
770,870,1
770,5,1
770,519,1
770,596,1
770,719,1
770,863,1
770,729,1
770,148,1
770,912,1
770,974,1
770,341,1
770,763,1
770,592,1
770,630,1
770,650,1
770,687,1
770,372,1
770,775,1
770,679,1
770,921,1
770,678,1
770,722,1
770,753,1
770,485,1
770,910,1
906,942,1
906,533,1
906,893,1
906,915,1
906,899,1
906,863,1
906,584,1
906,270,1
906,765,1
906,529,1
906,361,1
906,989,1
906,990,1
906,826,1
906,275,1
906,549,1
906,980,1
906,455,1
906,874,1
906,814,1
906,766,1
906,759,1
906,995,1
906,691,1
906,840,1
906,519,1
906,812,1
906,672,1
906,928,1
906,931,1
906,951,1
906,866,1
906,650,1
906,796,1
906,476,1
906,678,1
906,49,1
772,977,1
772,905,1
772,675,1
772,174,1
772,899,1
772,162,1
772,576,1
772,143,1
772,945,1
772,851,1
772,980,1
772,725,1
772,967,1
772,848,1
772,910,1
772,795,1
772,126,1
772,691,1
772,379,1
772,594,1
772,740,1
772,347,1
772,593,1
772,19,1
772,102,1
772,202,1
772,697,1
772,732,1
913,632,1
913,778,1
948,136,1
948,5,1
948,50,1
948,983,1
948,675,1
948,75,1
948,58,1
948,217,1
948,576,1
948,234,1
948,630,1
948,40,1
948,239,1
948,71,1
948,642,1
948,782,1
948,68,1
948,88,1
948,6,1
948,152,1
948,61,1
948,985,1
948,21,1
948,126,1
948,56,1
948,138,1
948,70,1
948,177,1
948,63,1
948,82,1
948,931,1
948,587,1
948,973,1
948,190,1
948,890,1
948,60,1
948,458,1
948,372,1
948,14,1
948,91,1
948,95,1
948,176,1
948,4,1
775,171,1
775,942,1
775,272,1
775,770,1
775,511,1
775,905,1
775,174,1
775,899,1
775,521,1
775,863,1
775,727,1
775,980,1
775,687,1
775,71,1
775,979,1
775,778,1
775,64,1
775,41,1
775,738,1
775,910,1
775,152,1
775,795,1
775,708,1
775,976,1
775,686,1
775,635,1
775,662,1
775,870,1
775,597,1
775,519,1
775,33,1
775,182,1
775,700,1
775,1003,1
775,931,1
775,917,1
775,560,1
775,468,1
775,866,1
775,650,1
775,704,1
775,483,1
775,14,1
775,460,1
775,179,1
775,932,1
775,91,1
775,176,1
775,54,1
775,485,1
775,401,1
776,424,1
776,134,1
776,443,1
776,503,1
776,281,1
776,730,1
776,478,1
776,277,1
776,540,1
776,363,1
776,984,1
776,487,1
776,371,1
777,418,1
777,573,1
777,389,1
777,325,1
777,916,1
777,362,1
777,430,1
777,125,1
777,257,1
777,311,1
777,393,1
777,299,1
777,374,1
777,984,1
778,632,1
778,708,1
778,728,1
778,942,1
778,50,1
778,521,1
778,1003,1
778,593,1
778,729,1
778,618,1
778,945,1
778,913,1
778,687,1
778,775,1
778,679,1
778,804,1
779,21,1
779,443,1
779,138,1
779,10,1
779,133,1
779,247,1
779,76,1
779,587,1
779,554,1
779,191,1
779,588,1
779,40,1
779,69,1
779,165,1
779,71,1
779,14,1
779,610,1
779,540,1
779,91,1
779,984,1
779,54,1
779,249,1
960,616,1
960,654,1
960,326,1
960,417,1
960,39,1
960,116,1
960,636,1
960,217,1
960,576,1
960,403,1
960,155,1
960,273,1
960,613,1
960,96,1
960,689,1
960,307,1
960,484,1
960,587,1
960,462,1
960,102,1
960,464,1
960,284,1
960,218,1
960,106,1
960,550,1
960,684,1
960,493,1
960,31,1
781,507,1
781,52,1
781,66,1
782,948,1
782,443,1
782,39,1
782,132,1
782,1,1
782,75,1
782,58,1
782,217,1
782,559,1
782,148,1
782,555,1
782,727,1
782,583,1
782,40,1
782,145,1
782,453,1
782,71,1
782,445,1
782,403,1
782,450,1
782,1000,1
782,671,1
782,6,1
782,305,1
782,336,1
782,976,1
782,686,1
782,105,1
782,419,1
782,55,1
782,635,1
782,714,1
782,70,1
782,626,1
782,462,1
782,545,1
782,666,1
782,468,1
782,704,1
782,372,1
782,460,1
782,113,1
782,147,1
782,540,1
782,91,1
782,355,1
782,176,1
782,49,1
782,26,1
782,401,1
783,415,1
783,544,1
783,899,1
783,518,1
783,894,1
783,788,1
783,698,1
783,688,1
783,585,1
783,457,1
783,784,1
783,327,1
783,665,1
784,995,1
784,304,1
784,195,1
784,415,1
784,544,1
784,899,1
784,676,1
784,894,1
784,788,1
784,783,1
784,869,1
784,457,1
784,623,1
784,327,1
784,339,1
943,171,1
943,843,1
943,727,1
943,555,1
943,578,1
943,990,1
943,980,1
943,687,1
943,607,1
943,979,1
943,671,1
943,895,1
943,738,1
943,366,1
943,308,1
943,519,1
943,878,1
943,700,1
943,888,1
943,850,1
943,996,1
943,968,1
943,932,1
786,18,1
787,184,1
787,822,1
787,130,1
787,807,1
787,243,1
787,156,1
788,759,1
788,995,1
788,861,1
788,518,1
788,676,1
788,727,1
788,894,1
788,698,1
788,688,1
788,850,1
788,585,1
788,783,1
788,687,1
788,623,1
788,784,1
788,957,1
1006,1005,1
1006,616,1
1006,633,1
1006,998,1
1006,275,1
1006,857,1
1006,1007,1
1006,731,1
1006,315,1
1006,996,1
1006,796,1
1006,334,1
1006,517,1
1006,968,1
1006,921,1
931,171,1
931,136,1
931,205,1
931,948,1
931,566,1
931,5,1
931,905,1
931,843,1
931,891,1
931,344,1
931,584,1
931,863,1
931,706,1
931,727,1
931,499,1
931,851,1
931,642,1
931,680,1
931,88,1
931,722,1
931,126,1
931,536,1
931,506,1
931,941,1
931,995,1
931,994,1
931,565,1
931,70,1
931,809,1
931,672,1
931,906,1
931,33,1
931,700,1
931,801,1
931,177,1
931,888,1
931,881,1
931,646,1
931,332,1
931,850,1
931,592,1
931,890,1
931,372,1
931,775,1
931,480,1
931,517,1
931,877,1
931,879,1
931,932,1
931,678,1
931,513,1
979,542,1
979,708,1
979,600,1
979,938,1
979,750,1
979,942,1
979,635,1
979,322,1
979,511,1
979,391,1
979,943,1
979,475,1
979,562,1
979,58,1
979,727,1
979,720,1
979,990,1
979,83,1
979,866,1
979,710,1
979,687,1
979,775,1
979,14,1
979,339,1
979,848,1
979,748,1
979,797,1
979,355,1
979,220,1
979,739,1
937,686,1
937,477,1
937,283,1
937,854,1
969,96,1
969,144,1
969,557,1
969,62,1
969,208,1
969,111,1
969,206,1
969,85,1
969,75,1
969,692,1
969,102,1
969,576,1
969,458,1
969,106,1
969,74,1
997,422,1
997,991,1
997,385,1
997,439,1
997,349,1
997,426,1
997,338,1
997,110,1
997,479,1
997,286,1
997,661,1
997,328,1
795,977,1
795,942,1
795,770,1
795,511,1
795,282,1
795,446,1
795,544,1
795,899,1
795,521,1
795,863,1
795,765,1
795,835,1
795,989,1
795,851,1
795,648,1
795,687,1
795,967,1
795,736,1
795,910,1
795,708,1
795,995,1
795,594,1
795,519,1
795,593,1
795,866,1
795,650,1
795,775,1
795,772,1
795,962,1
796,533,1
796,569,1
796,893,1
796,915,1
796,840,1
796,755,1
796,557,1
796,959,1
796,672,1
796,812,1
796,906,1
796,899,1
796,863,1
796,694,1
796,270,1
796,881,1
796,361,1
796,527,1
796,951,1
796,989,1
796,275,1
796,650,1
796,455,1
796,996,1
796,874,1
796,962,1
796,722,1
796,683,1
796,1006,1
796,739,1
796,766,1
797,563,1
797,547,1
797,674,1
797,378,1
797,58,1
797,727,1
797,459,1
797,390,1
797,990,1
797,579,1
797,150,1
797,979,1
797,581,1
797,492,1
797,600,1
797,635,1
797,322,1
797,467,1
797,562,1
797,479,1
797,464,1
797,720,1
797,436,1
797,69,1
797,14,1
797,550,1
797,164,1
797,355,1
797,176,1
797,220,1
798,357,1
798,137,1
798,659,1
798,75,1
798,30,1
798,555,1
798,576,1
798,197,1
798,22,1
798,232,1
798,65,1
798,155,1
798,6,1
798,622,1
798,21,1
798,175,1
798,138,1
798,111,1
798,153,1
798,102,1
798,120,1
798,14,1
798,29,1
798,94,1
798,106,1
798,220,1
798,882,1
946,940,1
800,55,1
800,635,1
800,454,1
800,983,1
801,616,1
801,367,1
801,929,1
801,949,1
801,205,1
801,536,1
801,506,1
801,941,1
801,994,1
801,840,1
801,565,1
801,557,1
801,672,1
801,809,1
801,700,1
801,344,1
801,706,1
801,931,1
801,881,1
801,646,1
801,912,1
801,850,1
801,499,1
801,527,1
801,276,1
801,890,1
801,601,1
801,650,1
801,517,1
801,745,1
801,877,1
801,939,1
801,738,1
801,722,1
801,11,1
801,37,1
801,513,1
957,759,1
957,942,1
957,454,1
957,861,1
957,656,1
957,518,1
957,676,1
957,788,1
957,698,1
957,898,1
957,688,1
957,850,1
957,585,1
957,826,1
957,962,1
803,293,1
803,318,1
803,359,1
803,257,1
803,374,1
803,303,1
803,338,1
803,459,1
803,145,1
803,269,1
804,977,1
804,136,1
804,126,1
804,96,1
804,944,1
804,10,1
804,994,1
804,747,1
804,70,1
804,905,1
804,809,1
804,928,1
804,333,1
804,675,1
804,75,1
804,727,1
804,576,1
804,934,1
804,945,1
804,951,1
804,850,1
804,851,1
804,940,1
804,684,1
804,38,1
804,778,1
804,88,1
805,551,1
805,326,1
805,418,1
805,292,1
805,573,1
805,357,1
805,398,1
805,583,1
805,350,1
805,447,1
805,493,1
805,501,1
805,425,1
805,294,1
805,984,1
805,320,1
904,600,1
904,536,1
904,941,1
904,700,1
904,888,1
904,664,1
904,917,1
904,671,1
904,515,1
904,513,1
807,787,1
807,4,1
954,949,1
954,627,1
954,998,1
954,259,1
954,591,1
954,851,1
954,967,1
954,996,1
954,517,1
954,968,1
954,11,1
809,977,1
809,844,1
809,619,1
809,695,1
809,205,1
809,994,1
809,843,1
809,672,1
809,928,1
809,700,1
809,333,1
809,801,1
809,344,1
809,335,1
809,731,1
809,706,1
809,351,1
809,931,1
809,881,1
809,646,1
809,912,1
809,951,1
809,850,1
809,499,1
809,734,1
809,890,1
809,413,1
809,480,1
809,725,1
809,857,1
809,804,1
809,517,1
809,535,1
809,532,1
809,606,1
809,910,1
810,654,1
810,136,1
810,181,1
810,246,1
810,684,1
810,982,1
811,253,1
811,488,1
811,321,1
812,759,1
812,533,1
812,893,1
812,691,1
812,915,1
812,840,1
812,519,1
812,906,1
812,928,1
812,899,1
812,863,1
812,270,1
812,765,1
812,361,1
812,945,1
812,989,1
812,951,1
812,275,1
812,549,1
812,455,1
812,725,1
812,874,1
812,796,1
812,814,1
812,766,1
813,573,1
813,614,1
813,633,1
813,865,1
813,674,1
813,636,1
813,1,1
813,918,1
813,737,1
813,555,1
813,283,1
813,1010,1
813,849,1
813,122,1
813,453,1
813,145,1
813,445,1
813,403,1
813,305,1
813,408,1
813,609,1
813,635,1
813,502,1
813,307,1
813,115,1
813,481,1
813,266,1
813,640,1
813,31,1
814,1005,1
814,160,1
814,533,1
814,893,1
814,691,1
814,391,1
814,755,1
814,812,1
814,906,1
814,765,1
814,275,1
814,549,1
814,874,1
814,49,1
814,766,1
815,326,1
815,134,1
815,873,1
815,503,1
815,674,1
815,374,1
815,286,1
815,916,1
815,579,1
815,453,1
815,450,1
815,323,1
815,418,1
815,609,1
815,502,1
815,307,1
815,274,1
815,467,1
815,462,1
815,314,1
815,592,1
815,652,1
815,386,1
815,570,1
815,31,1
972,566,1
972,870,1
972,519,1
972,843,1
972,148,1
972,765,1
972,618,1
972,608,1
972,980,1
972,874,1
972,962,1
891,171,1
891,929,1
891,42,1
891,308,1
891,506,1
891,870,1
891,376,1
891,33,1
891,700,1
891,733,1
891,596,1
891,1,1
891,719,1
891,744,1
891,981,1
891,351,1
891,931,1
891,898,1
891,578,1
891,522,1
891,763,1
891,890,1
891,601,1
891,586,1
891,607,1
891,45,1
891,679,1
891,895,1
891,932,1
891,738,1
891,532,1
891,722,1
891,309,1
889,203,1
889,820,1
889,169,1
889,63,1
889,934,1
819,126,1
819,10,1
819,247,1
819,25,1
819,168,1
819,987,1
819,167,1
819,240,1
819,988,1
819,88,1
819,4,1
820,203,1
820,169,1
820,146,1
820,63,1
820,889,1
820,934,1
821,114,1
821,734,1
821,222,1
821,60,1
821,138,1
821,56,1
821,174,1
821,243,1
821,131,1
821,732,1
821,953,1
821,882,1
822,644,1
822,172,1
822,787,1
822,626,1
822,97,1
822,119,1
822,35,1
822,66,1
823,175,1
823,96,1
823,112,1
823,557,1
823,111,1
