source,target,value
388,326,1
388,469,1
388,261,1
388,342,1
388,918,1
388,362,1
388,145,1
388,680,1
388,418,1
388,502,1
388,307,1
388,397,1
388,652,1
388,289,1
388,501,1
388,497,1
389,252,1
389,58,1
389,459,1
389,362,1
389,425,1
389,477,1
389,609,1
389,442,1
389,430,1
389,274,1
389,545,1
389,311,1
389,176,1
389,269,1
389,371,1
390,473,1
390,358,1
390,272,1
390,503,1
390,271,1
390,169,1
390,427,1
390,705,1
390,559,1
390,992,1
390,737,1
390,353,1
390,370,1
390,117,1
390,508,1
390,328,1
390,703,1
390,293,1
390,434,1
390,426,1
390,803,1
390,255,1
390,436,1
390,104,1
390,550,1
390,570,1
390,488,1
390,497,1
391,1005,1
391,361,1
391,951,1
391,929,1
391,600,1
391,413,1
391,725,1
391,979,1
391,935,1
391,812,1
391,874,1
391,376,1
391,423,1
391,981,1
391,814,1
391,765,1
391,739,1
391,917,1
978,616,1
978,929,1
978,915,1
978,16,1
978,446,1
978,945,1
978,583,1
978,990,1
978,826,1
978,829,1
978,725,1
978,908,1
978,874,1
978,622,1
978,941,1
978,994,1
978,672,1
978,928,1
978,333,1
978,744,1
978,898,1
978,951,1
978,866,1
393,358,1
393,903,1
393,469,1
393,137,1
393,296,1
393,669,1
393,141,1
393,705,1
393,378,1
393,1010,1
393,22,1
393,395,1
393,362,1
393,365,1
393,416,1
393,1002,1
393,323,1
393,425,1
393,258,1
393,336,1
393,408,1
393,34,1
393,441,1
393,394,1
393,681,1
393,689,1
393,151,1
393,274,1
393,693,1
393,479,1
393,640,1
393,447,1
393,435,1
393,218,1
393,386,1
393,751,1
393,320,1
394,903,1
394,469,1
394,667,1
394,296,1
394,393,1
394,16,1
394,299,1
394,669,1
394,342,1
394,659,1
394,378,1
394,110,1
394,478,1
394,287,1
394,286,1
394,40,1
394,450,1
394,306,1
394,622,1
394,258,1
394,408,1
394,991,1
394,34,1
394,398,1
394,941,1
394,1009,1
394,274,1
394,462,1
394,464,1
394,720,1
394,397,1
394,447,1
394,289,1
394,751,1
394,320,1
394,456,1
395,326,1
395,387,1
395,272,1
395,503,1
395,385,1
395,393,1
395,349,1
395,918,1
395,22,1
395,437,1
395,92,1
395,365,1
395,416,1
395,273,1
395,508,1
395,258,1
395,991,1
395,441,1
395,537,1
395,1009,1
395,307,1
395,151,1
395,330,1
395,338,1
395,479,1
395,266,1
395,447,1
395,125,1
395,435,1
395,218,1
395,540,1
395,295,1
395,564,1
395,294,1
396,162,1
396,22,1
396,246,1
396,543,1
396,338,1
396,720,1
396,266,1
396,588,1
396,284,1
396,435,1
396,295,1
397,387,1
397,422,1
397,573,1
397,134,1
397,443,1
397,503,1
397,385,1
397,439,1
397,116,1
397,342,1
397,159,1
397,918,1
397,353,1
397,286,1
397,381,1
397,291,1
397,579,1
397,453,1
397,416,1
397,836,1
397,472,1
397,418,1
397,394,1
397,1009,1
397,330,1
397,90,1
397,426,1
397,338,1
397,462,1
397,409,1
397,464,1
397,78,1
397,255,1
397,495,1
397,388,1
397,501,1
397,289,1
397,456,1
397,321,1
398,473,1
398,573,1
398,563,1
398,271,1
398,257,1
398,299,1
398,378,1
398,478,1
398,624,1
398,283,1
398,1010,1
398,325,1
398,466,1
398,916,1
398,411,1
398,871,1
398,305,1
398,991,1
398,394,1
398,430,1
398,537,1
398,274,1
398,266,1
398,311,1
398,986,1
398,984,1
398,320,1
398,805,1
398,497,1
399,315,1
399,939,1
399,921,1
400,614,1
400,873,1
400,865,1
400,286,1
400,283,1
400,849,1
400,916,1
400,145,1
400,1002,1
400,508,1
400,408,1
400,991,1
400,292,1
400,181,1
400,813,1
400,330,1
400,484,1
400,338,1
400,479,1
400,462,1
400,115,1
400,481,1
400,704,1
400,295,1
400,805,1
401,358,1
401,686,1
401,741,1
401,635,1
401,217,1
401,737,1
401,999,1
402,933,1
402,81,1
402,452,1
402,34,1
402,105,1
402,405,1
402,87,1
402,714,1
402,427,1
402,16,1
402,212,1
402,557,1
402,13,1
402,374,1
402,815,1
402,111,1
402,303,1
402,692,1
402,727,1
402,314,1
402,370,1
402,579,1
402,652,1
402,240,1
402,179,1
402,9,1
402,403,1
402,48,1
402,131,1
402,35,1
402,355,1
402,321,1
402,766,1
403,402,1
403,500,1
403,81,1
403,345,1
403,359,1
403,633,1
403,67,1
403,915,1
403,212,1
403,669,1
403,475,1
403,75,1
403,378,1
403,555,1
403,162,1
403,283,1
403,250,1
403,27,1
403,370,1
403,579,1
403,453,1
403,416,1
403,581,1
403,418,1
403,976,1
403,105,1
403,138,1
403,714,1
403,112,1
403,813,1
403,557,1
403,13,1
403,701,1
403,637,1
403,484,1
403,481,1
403,314,1
403,666,1
403,280,1
403,255,1
403,165,1
403,652,1
403,483,1
403,240,1
403,460,1
403,179,1
403,9,1
403,48,1
403,550,1
403,93,1
403,501,1
403,363,1
403,289,1
403,74,1
404,124,1
404,297,1
404,694,1
404,866,1
404,775,1
405,473,1
405,402,1
405,326,1
405,418,1
405,551,1
405,424,1
405,345,1
405,469,1
405,563,1
405,322,1
405,359,1
405,537,1
405,314,1
405,481,1
405,720,1
405,849,1
405,381,1
405,255,1
405,556,1
405,436,1
405,348,1
405,362,1
405,360,1
405,445,1
405,540,1
405,363,1
405,501,1
405,497,1
956,250,1
956,948,1
956,130,1
956,630,1
956,222,1
956,721,1
956,67,1
956,113,1
956,610,1
956,174,1
956,243,1
956,57,1
956,52,1
956,82,1
956,953,1
956,128,1
956,217,1
922,616,1
922,472,1
922,449,1
922,443,1
922,72,1
922,55,1
922,271,1
922,1009,1
922,467,1
922,462,1
922,583,1
922,372,1
922,782,1
922,508,1
922,373,1
922,269,1
922,751,1
922,371,1
408,449,1
408,424,1
408,469,1
408,614,1
408,443,1
408,873,1
408,296,1
408,257,1
408,393,1
408,865,1
408,674,1
408,260,1
408,353,1
408,287,1
408,624,1
408,286,1
408,283,1
408,849,1
408,916,1
408,508,1
408,400,1
408,991,1
408,394,1
408,813,1
408,330,1
408,274,1
408,467,1
408,730,1
408,498,1
408,479,1
408,462,1
408,993,1
408,447,1
408,704,1
408,360,1
408,435,1
408,167,1
408,682,1
408,295,1
408,269,1
408,751,1
408,456,1
408,448,1
409,358,1
409,387,1
409,573,1
409,252,1
409,109,1
409,359,1
409,439,1
409,669,1
409,116,1
409,342,1
409,459,1
409,325,1
409,579,1
409,988,1
409,273,1
409,323,1
409,836,1
409,425,1
409,418,1
409,477,1
409,442,1
409,776,1
409,430,1
409,307,1
409,464,1
409,397,1
409,255,1
409,348,1
409,311,1
409,493,1
409,289,1
409,501,1
409,984,1
409,448,1
410,268,1
410,743,1
411,473,1
411,424,1
411,422,1
411,443,1
411,503,1
411,439,1
411,116,1
411,281,1
411,260,1
411,624,1
411,283,1
411,40,1
411,331,1
411,582,1
411,492,1
411,472,1
411,551,1
411,398,1
411,467,1
411,462,1
411,314,1
411,277,1
411,350,1
411,317,1
411,540,1
411,493,1
412,620,1
412,375,1
412,166,1
412,544,1
412,675,1
412,119,1
412,1,1
412,141,1
412,231,1
412,835,1
412,143,1
412,688,1
412,849,1
412,246,1
412,746,1
412,935,1
412,1000,1
412,590,1
412,2,1
412,795,1
412,949,1
412,759,1
412,210,1
412,126,1
412,944,1
412,87,1
412,691,1
412,1007,1
412,740,1
412,744,1
412,934,1
412,202,1
412,372,1
412,218,1
412,316,1
412,149,1
412,879,1
412,732,1
412,95,1
412,74,1
412,772,1
412,26,1
412,220,1
413,844,1
413,929,1
413,366,1
413,315,1
413,391,1
413,812,1
413,535,1
413,335,1
413,606,1
413,981,1
413,814,1
413,664,1
413,917,1
414,367,1
414,341,1
414,561,1
414,569,1
414,623,1
414,594,1
414,857,1
414,625,1
414,1006,1
414,910,1
414,739,1
415,544,1
415,894,1
415,585,1
415,783,1
415,869,1
415,623,1
415,784,1
415,327,1
416,473,1
416,387,1
416,134,1
416,563,1
416,503,1
416,385,1
416,393,1
416,159,1
416,624,1
416,395,1
416,463,1
416,365,1
416,403,1
416,976,1
416,477,1
416,441,1
416,681,1
416,434,1
416,1009,1
416,151,1
416,330,1
416,587,1
416,479,1
416,78,1
416,266,1
416,397,1
416,317,1
416,218,1
416,540,1
416,488,1
416,294,1
416,456,1
417,903,1
417,357,1
417,438,1
417,559,1
417,162,1
417,122,1
417,445,1
417,323,1
417,492,1
417,551,1
417,985,1
417,292,1
417,72,1
417,681,1
417,693,1
417,484,1
417,960,1
417,348,1
417,493,1
417,682,1
417,564,1
417,373,1
417,320,1
417,321,1
418,326,1
418,449,1
418,345,1
418,252,1
418,405,1
418,261,1
418,359,1
418,633,1
418,427,1
418,116,1
418,342,1
418,659,1
418,159,1
418,918,1
418,378,1
418,559,1
418,110,1
418,849,1
418,381,1
418,122,1
418,291,1
418,362,1
418,579,1
418,453,1
418,403,1
418,79,1
418,323,1
418,836,1
418,472,1
418,976,1
418,598,1
418,307,1
418,90,1
418,409,1
418,314,1
418,397,1
418,255,1
418,495,1
418,311,1
418,125,1
418,388,1
418,501,1
418,289,1
418,253,1
418,294,1
418,456,1
418,497,1
419,933,1
419,375,1
419,163,1
419,10,1
419,62,1
419,626,1
419,76,1
419,1,1
419,19,1
419,545,1
419,822,1
419,556,1
419,697,1
419,60,1
419,372,1
419,65,1
419,71,1
419,505,1
419,91,1
419,176,1
420,249,1
421,449,1
421,252,1
421,349,1
421,146,1
421,110,1
421,287,1
421,381,1
421,362,1
421,782,1
421,273,1
421,871,1
421,425,1
421,305,1
421,442,1
421,111,1
421,730,1
421,464,1
421,432,1
421,640,1
421,704,1
421,311,1
421,104,1
421,435,1
421,540,1
421,49,1
421,487,1
421,497,1
422,472,1
422,551,1
422,318,1
422,424,1
422,503,1
422,385,1
422,271,1
422,439,1
422,1009,1
422,349,1
422,116,1
422,467,1
422,426,1
422,462,1
422,353,1
422,286,1
422,283,1
422,397,1
422,325,1
422,350,1
422,495,1
422,411,1
422,582,1
422,997,1
422,493,1
422,508,1
422,492,1
422,661,1
422,328,1
422,487,1
423,977,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
424,473,1
424,358,1
424,449,1
424,431,1
424,422,1
424,405,1
424,134,1
424,469,1
424,443,1
424,503,1
424,439,1
424,705,1
424,260,1
424,559,1
424,624,1
424,287,1
424,283,1
424,437,1
424,411,1
424,331,1
424,365,1
424,582,1
424,508,1
424,492,1
424,472,1
424,408,1
424,991,1
424,18,1
424,609,1
424,322,1
424,776,1
424,681,1
424,1009,1
424,467,1
424,266,1
424,277,1
424,350,1
424,317,1
424,435,1
424,540,1
424,493,1
424,501,1
424,363,1
424,386,1
424,986,1
424,488,1
424,984,1
424,497,1
425,472,1
425,449,1
425,358,1
425,252,1
425,573,1
425,389,1
425,442,1
425,421,1
425,430,1
425,296,1
425,393,1
425,439,1
425,705,1
425,559,1
425,478,1
425,409,1
425,624,1
425,432,1
425,325,1
425,311,1
425,988,1
425,273,1
425,493,1
425,371,1
426,422,1
426,385,1
426,349,1
426,353,1
426,286,1
426,397,1
426,390,1
426,381,1
426,556,1
426,435,1
426,997,1
426,363,1
426,373,1
426,661,1
426,328,1
426,487,1
427,402,1
427,431,1
427,318,1
427,452,1
427,345,1
427,563,1
427,272,1
427,261,1
427,359,1
427,342,1
427,659,1
427,705,1
427,378,1
427,110,1
427,390,1
427,849,1
427,291,1
427,453,1
427,145,1
427,582,1
427,450,1
427,418,1
427,551,1
427,322,1
427,502,1
427,537,1
427,111,1
427,815,1
427,32,1
427,303,1
427,338,1
427,277,1
427,255,1
427,501,1
427,289,1
427,386,1
427,295,1
427,570,1
427,253,1
427,448,1
428,423,1
428,248,1
428,245,1
429,849,1
429,530,1
429,660,1
429,508,1
430,387,1
430,573,1
430,252,1
430,257,1
430,439,1
430,299,1
430,116,1
430,777,1
430,559,1
430,624,1
430,325,1
430,916,1
430,370,1
430,988,1
430,273,1
430,425,1
430,472,1
430,389,1
430,398,1
430,442,1
430,776,1
430,434,1
430,111,1
430,700,1
430,409,1
430,350,1
430,255,1
430,311,1
430,125,1
430,493,1
430,984,1
430,805,1
431,424,1
431,272,1
431,609,1
431,385,1
431,181,1
431,502,1
431,296,1
431,427,1
431,28,1
431,705,1
431,303,1
431,277,1
431,350,1
431,365,1
431,386,1
431,984,1
431,448,1
431,487,1
432,449,1
432,503,1
432,421,1
432,359,1
432,571,1
432,257,1
432,39,1
432,374,1
432,157,1
432,141,1
432,918,1
432,559,1
432,287,1
432,184,1
432,849,1
432,381,1
432,579,1
432,445,1
432,117,1
432,273,1
432,871,1
432,323,1
432,425,1
432,258,1
432,305,1
432,292,1
432,991,1
432,34,1
432,442,1
432,72,1
432,689,1
432,598,1
432,484,1
432,730,1
432,767,1
432,314,1
432,266,1
432,348,1
432,149,1
432,570,1
432,91,1
432,54,1
432,497,1
433,948,1
433,56,1
433,14,1
433,62,1
433,91,1
434,473,1
434,703,1
434,472,1
434,573,1
434,563,1
434,441,1
434,503,1
434,443,1
434,430,1
434,1009,1
434,374,1
434,116,1
434,111,1
434,90,1
434,559,1
434,587,1
434,464,1
434,390,1
434,266,1
434,381,1
434,325,1
434,255,1
434,436,1
434,232,1
434,311,1
434,125,1
434,92,1
434,453,1
434,365,1
434,483,1
434,460,1
434,416,1
434,550,1
434,493,1
434,564,1
434,488,1
434,258,1
435,408,1
435,424,1
435,469,1
435,503,1
435,443,1
435,421,1
435,271,1
435,681,1
435,257,1
435,393,1
435,151,1
435,674,1
435,330,1
435,274,1
435,426,1
435,479,1
435,287,1
435,22,1
435,447,1
435,395,1
435,396,1
435,92,1
435,997,1
435,363,1
435,295,1
435,508,1
435,269,1
435,751,1
435,258,1
436,654,1
436,405,1
436,16,1
436,891,1
436,390,1
436,381,1
436,232,1
436,582,1
436,797,1
436,622,1
436,703,1
436,434,1
436,247,1
436,637,1
436,479,1
436,464,1
436,640,1
436,890,1
436,601,1
436,167,1
436,483,1
436,460,1
436,550,1
436,363,1
436,373,1
436,355,1
437,472,1
437,449,1
437,292,1
437,424,1
437,441,1
437,609,1
437,537,1
437,349,1
437,307,1
437,90,1
437,705,1
437,242,1
437,378,1
437,918,1
437,338,1
437,447,1
437,395,1
437,463,1
437,365,1
437,273,1
437,386,1
437,564,1
437,74,1
437,373,1
437,488,1
437,258,1
438,417,1
438,100,1
438,281,1
438,141,1
438,1010,1
438,916,1
438,273,1
438,305,1
438,441,1
438,274,1
438,730,1
438,498,1
438,462,1
438,666,1
438,348,1
438,355,1
439,387,1
439,422,1
439,424,1
439,573,1
439,503,1
439,299,1
439,116,1
439,260,1
439,559,1
439,624,1
439,283,1
439,325,1
439,411,1
439,331,1
439,582,1
439,273,1
439,836,1
439,425,1
439,492,1
439,472,1
439,551,1
439,991,1
439,18,1
439,442,1
439,322,1
439,430,1
439,1009,1
439,467,1
439,338,1
439,409,1
439,464,1
439,397,1
439,350,1
439,317,1
439,311,1
439,540,1
439,493,1
439,997,1
440,929,1
440,990,1
440,979,1
440,376,1
440,562,1
440,888,1
440,351,1
440,931,1
440,513,1
441,473,1
441,387,1
441,503,1
441,633,1
441,393,1
441,349,1
441,438,1
441,141,1
441,281,1
441,918,1
441,22,1
441,437,1
441,395,1
441,365,1
441,416,1
441,273,1
441,258,1
441,681,1
441,434,1
441,307,1
441,151,1
441,330,1
441,498,1
441,338,1
441,479,1
441,317,1
441,218,1
441,540,1
441,488,1
441,294,1
442,449,1
442,326,1
442,387,1
442,252,1
442,573,1
442,421,1
442,261,1
442,439,1
442,16,1
442,905,1
442,777,1
442,58,1
442,286,1
442,459,1
442,325,1
442,370,1
442,988,1
442,782,1
442,273,1
442,871,1
442,425,1
442,622,1
442,389,1
442,430,1
442,274,1
442,409,1
442,464,1
442,432,1
442,704,1
442,311,1
442,493,1
442,49,1
443,616,1
443,449,1
443,424,1
443,134,1
443,469,1
443,503,1
443,385,1
443,947,1
443,674,1
443,146,1
443,119,1
443,559,1
443,583,1
443,381,1
443,829,1
443,40,1
443,411,1
443,450,1
443,782,1
443,871,1
443,581,1
443,508,1
443,472,1
443,408,1
443,55,1
443,776,1
443,714,1
443,112,1
443,434,1
443,1009,1
443,467,1
443,90,1
443,922,1
443,498,1
443,479,1
443,397,1
443,372,1
443,435,1
443,540,1
443,269,1
443,373,1
443,751,1
444,315,1
444,515,1
445,551,1
445,417,1
445,252,1
445,469,1
445,405,1
445,477,1
445,357,1
445,261,1
445,813,1
445,111,1
445,484,1
445,918,1
445,58,1
445,973,1
445,481,1
445,432,1
445,640,1
445,348,1
445,362,1
445,453,1
445,150,1
445,273,1
445,682,1
445,581,1
445,323,1
445,74,1
445,373,1
445,321,1
445,305,1
445,497,1
445,487,1
446,524,1
446,759,1
446,941,1
446,454,1
446,547,1
446,672,1
446,544,1
446,744,1
446,521,1
446,337,1
446,694,1
446,888,1
446,646,1
446,690,1
446,978,1
446,951,1
446,826,1
446,890,1
446,866,1
446,480,1
446,486,1
446,228,1
446,908,1
446,874,1
446,306,1
447,452,1
447,903,1
447,137,1
447,296,1
447,393,1
447,349,1
447,669,1
447,141,1
447,378,1
447,559,1
447,353,1
447,287,1
447,437,1
447,395,1
447,1002,1
447,323,1
447,258,1
447,336,1
447,408,1
447,991,1
447,34,1
447,394,1
447,689,1
447,537,1
447,274,1
447,284,1
447,435,1
447,218,1
447,74,1
447,564,1
447,320,1
448,431,1
448,408,1
448,296,1
448,427,1
448,32,1
448,451,1
448,705,1
448,338,1
448,478,1
448,409,1
448,277,1
449,424,1
449,443,1
449,421,1
449,705,1
449,260,1
449,559,1
449,187,1
449,437,1
449,365,1
449,273,1
449,871,1
449,425,1
449,508,1
449,408,1
449,418,1
449,442,1
449,609,1
449,1009,1
449,922,1
449,432,1
449,284,1
449,495,1
449,386,1
449,373,1
449,751,1
450,318,1
450,443,1
450,873,1
450,261,1
450,427,1
450,349,1
450,145,1
450,1002,1
450,871,1
450,18,1
450,394,1
450,502,1
450,1009,1
450,307,1
450,274,1
450,348,1
450,540,1
450,493,1
450,295,1
450,564,1
450,373,1
450,487,1
451,448,1
452,402,1
452,318,1
452,359,1
452,427,1
452,374,1
452,157,1
452,675,1
452,370,1
452,117,1
452,108,1
452,223,1
452,305,1
452,34,1
452,210,1
452,254,1
452,182,1
452,484,1
452,303,1
452,468,1
452,447,1
452,495,1
452,104,1
452,386,1
452,89,1
452,321,1
453,345,1
453,359,1
453,427,1
453,374,1
453,116,1
453,342,1
453,918,1
453,378,1
453,110,1
453,849,1
453,381,1
453,291,1
453,579,1
453,362,1
453,445,1
453,403,1
453,782,1
453,273,1
453,79,1
453,305,1
453,418,1
453,976,1
453,434,1
453,307,1
453,815,1
453,111,1
453,701,1
453,90,1
453,637,1
453,484,1
453,730,1
453,498,1
453,462,1
453,798,1
453,314,1
453,481,1
453,397,1
453,640,1
453,255,1
453,704,1
453,106,1
453,501,1
453,289,1
453,321,1
453,497,1
453,487,1
454,662,1
454,770,1
454,943,1
454,446,1
454,544,1
454,888,1
454,729,1
454,690,1
454,724,1
454,332,1
454,608,1
454,534,1
454,890,1
454,457,1
454,480,1
454,972,1
455,951,1
455,549,1
455,519,1
455,959,1
455,874,1
456,116,1
456,342,1
456,159,1
456,556,1
456,579,1
456,416,1
456,836,1
456,753,1
456,408,1
456,418,1
456,695,1
456,991,1
456,394,1
456,330,1
456,467,1
456,90,1
456,78,1
456,397,1
456,255,1
456,501,1
456,289,1
456,269,1
456,294,1
457,608,1
457,783,1
457,869,1
457,200,1
457,454,1
457,623,1
457,304,1
457,784,1
457,327,1
457,195,1
457,544,1
458,46,1
458,944,1
458,557,1
458,111,1
458,659,1
458,177,1
458,75,1
458,576,1
458,835,1
458,849,1
458,302,1
458,27,1
458,530,1
458,704,1
458,967,1
458,106,1
458,149,1
458,738,1
458,74,1
458,678,1
459,389,1
459,442,1
459,359,1
459,303,1
459,58,1
459,409,1
459,803,1
459,246,1
459,370,1
459,167,1
459,117,1
459,97,1
459,223,1
460,461,1
460,992,1
460,478,1
460,555,1
460,250,1
460,381,1
460,232,1
460,579,1
460,71,1
460,403,1
460,581,1
460,138,1
460,434,1
460,637,1
460,666,1
460,255,1
460,436,1
460,697,1
460,999,1
460,483,1
460,550,1
460,371,1
461,460,1
462,358,1
462,326,1
462,422,1
462,469,1
462,359,1
462,271,1
462,296,1
462,865,1
462,438,1
462,283,1
462,1010,1
462,849,1
462,453,1
462,411,1
462,508,1
462,400,1
462,305,1
462,472,1
462,408,1
462,477,1
462,72,1
462,394,1
462,813,1
462,1009,1
462,330,1
462,467,1
462,922,1
462,484,1
462,730,1
462,338,1
462,720,1
462,397,1
462,666,1
462,277,1
462,348,1
462,495,1
462,218,1
462,493,1
462,682,1
462,751,1
462,321,1
463,472,1
463,358,1
463,293,1
463,134,1
463,330,1
463,90,1
463,918,1
463,338,1
463,737,1
463,803,1
463,437,1
463,150,1
463,416,1
463,488,1
464,252,1
464,503,1
464,421,1
464,439,1
464,16,1
464,674,1
464,342,1
464,559,1
464,283,1
464,325,1
464,232,1
464,40,1
464,370,1
464,579,1
464,782,1
464,273,1
464,797,1
464,836,1
464,492,1
464,622,1
464,703,1
464,442,1
464,394,1
464,322,1
464,434,1
464,247,1
464,330,1
464,701,1
464,465,1
464,467,1
464,90,1
464,498,1
464,409,1
464,397,1
464,436,1
464,704,1
464,311,1
464,167,1
464,540,1
464,493,1
464,289,1
464,49,1
464,984,1
465,989,1
465,464,1
466,398,1
466,928,1
466,270,1
466,685,1
466,341,1
466,725,1
466,149,1
466,74,1
466,739,1
467,654,1
467,424,1
467,422,1
467,134,1
467,469,1
467,443,1
467,271,1
467,257,1
467,439,1
467,674,1
467,374,1
467,559,1
467,411,1
467,331,1
467,365,1
467,797,1
467,472,1
467,408,1
467,991,1
467,18,1
467,72,1
467,322,1
467,681,1
467,144,1
467,1009,1
467,815,1
467,330,1
467,922,1
467,462,1
467,464,1
467,993,1
467,277,1
467,317,1
467,495,1
467,167,1
467,386,1
467,986,1
467,355,1
467,269,1
467,751,1
467,456,1
467,220,1
467,497,1
468,336,1
468,345,1
468,452,1
468,296,1
468,947,1
468,274,1
468,559,1
468,720,1
468,234,1
468,960,1
468,255,1
468,253,1
469,472,1
469,408,1
469,424,1
469,405,1
469,443,1
469,503,1
469,394,1
469,359,1
469,393,1
469,674,1
469,342,1
469,467,1
469,705,1
469,479,1
469,462,1
469,287,1
469,720,1
469,640,1
469,362,1
469,435,1
469,445,1
469,365,1
469,388,1
469,289,1
469,501,1
469,386,1
469,751,1
469,321,1
470,474,1
470,386,1
470,471,1
471,470,1
471,474,1
472,358,1
472,387,1
472,424,1
472,422,1
472,573,1
472,469,1
472,134,1
472,503,1
472,443,1
472,439,1
472,674,1
472,116,1
472,342,1
472,260,1
472,559,1
472,287,1
472,286,1
472,624,1
472,283,1
472,381,1
472,325,1
472,437,1
472,556,1
472,291,1
472,463,1
472,362,1
472,145,1
472,411,1
472,273,1
472,425,1
472,492,1
472,418,1
472,72,1
472,430,1
472,434,1
472,330,1
472,111,1
472,701,1
472,90,1
472,467,1
472,922,1
472,462,1
472,720,1
472,397,1
472,277,1
472,350,1
472,317,1
472,495,1
472,360,1
472,311,1
472,125,1
472,493,1
472,682,1
472,501,1
472,289,1
472,488,1
472,984,1
472,751,1
473,387,1
473,424,1
473,405,1
473,503,1
473,271,1
473,257,1
473,299,1
473,378,1
473,559,1
473,353,1
473,624,1
473,286,1
473,283,1
473,390,1
473,1010,1
473,411,1
473,416,1
473,871,1
473,258,1
473,991,1
473,398,1
473,441,1
473,434,1
473,330,1
473,587,1
473,266,1
473,360,1
473,564,1
473,986,1
473,488,1
473,355,1
473,31,1
473,751,1
473,984,1
473,497,1
474,470,1
474,471,1
475,527,1
475,989,1
475,600,1
475,980,1
475,27,1
475,870,1
475,370,1
475,403,1
475,852,1
475,581,1
475,74,1
475,678,1
475,727,1
475,576,1
475,766,1
476,893,1
476,691,1
476,870,1
476,840,1
476,565,1
476,812,1
476,53,1
476,881,1
476,835,1
476,709,1
476,980,1
476,650,1
476,967,1
476,3,1
476,968,1
476,962,1
476,678,1
476,515,1
476,910,1
477,358,1
477,326,1
477,272,1
477,669,1
477,58,1
477,445,1
477,365,1
477,416,1
477,976,1
477,686,1
477,991,1
477,389,1
477,730,1
477,462,1
477,409,1
477,266,1
477,317,1
477,269,1
478,296,1
478,299,1
478,705,1
478,378,1
478,425,1
478,305,1
478,398,1
478,394,1
478,537,1
478,274,1
478,277,1
478,255,1
478,460,1
478,986,1
478,320,1
478,448,1
478,497,1
479,408,1
479,387,1
479,469,1
479,441,1
479,443,1
479,503,1
479,385,1
479,393,1
479,537,1
479,674,1
479,330,1
479,119,1
479,260,1
479,498,1
479,624,1
479,640,1
479,255,1
479,436,1
479,395,1
479,125,1
479,435,1
479,167,1
479,218,1
479,416,1
479,782,1
479,386,1
479,581,1
479,751,1
479,294,1
479,400,1
480,566,1
480,533,1
480,770,1
480,454,1
480,1007,1
480,565,1
480,843,1
480,446,1
480,891,1
480,888,1
480,729,1
480,332,1
480,890,1
480,486,1
480,972,1
480,852,1
480,535,1
480,11,1
481,326,1
481,358,1
481,405,1
481,873,1
481,359,1
481,633,1
481,374,1
481,378,1
481,918,1
481,162,1
481,184,1
481,381,1
481,916,1
481,453,1
481,445,1
481,117,1
481,403,1
481,17,1
481,400,1
481,305,1
481,336,1
481,609,1
481,502,1
481,1009,1
481,815,1
481,637,1
481,484,1
481,498,1
481,314,1
481,640,1
481,363,1
481,1004,1
482,917,1
482,505,1
483,992,1
483,555,1
483,250,1
483,381,1
483,232,1
483,579,1
483,71,1
483,403,1
483,41,1
483,508,1
483,138,1
483,434,1
483,637,1
483,666,1
483,436,1
483,697,1
483,775,1
483,460,1
483,550,1
484,500,1
484,326,1
484,417,1
484,903,1
484,452,1
484,357,1
484,873,1
484,39,1
484,669,1
484,374,1
484,659,1
484,75,1
484,378,1
484,918,1
484,162,1
484,110,1
484,353,1
484,287,1
484,283,1
484,184,1
484,1010,1
484,849,1
484,579,1
484,362,1
484,453,1
484,445,1
484,117,1
484,403,1
484,273,1
484,581,1
484,508,1
484,258,1
484,400,1
484,305,1
484,991,1
484,292,1
484,34,1
484,813,1
484,815,1
484,111,1
484,701,1
484,693,1
