source,target,value
826,499,1
826,857,1
826,535,1
826,895,1
826,910,1
826,366,1
826,759,1
826,1007,1
826,841,1
826,994,1
826,415,1
826,878,1
826,672,1
826,928,1
826,700,1
826,731,1
826,931,1
826,898,1
826,734,1
826,890,1
826,650,1
826,480,1
826,877,1
826,354,1
826,957,1
962,59,1
962,367,1
962,506,1
962,569,1
962,538,1
962,870,1
962,519,1
962,843,1
962,335,1
962,58,1
962,727,1
962,881,1
962,912,1
962,742,1
962,315,1
962,601,1
962,848,1
962,316,1
962,957,1
999,67,1
999,296,1
999,182,1
999,63,1
999,767,1
999,48,1
999,684,1
999,243,1
999,889,1
999,613,1
999,622,1
999,305,1
829,61,1
829,950,1
829,190,1
829,210,1
829,55,1
829,830,1
829,983,1
829,231,1
829,82,1
829,98,1
830,36,1
830,800,1
830,829,1
830,696,1
830,131,1
895,706,1
895,945,1
895,527,1
895,826,1
895,783,1
895,857,1
895,722,1
895,814,1
895,759,1
895,506,1
895,1007,1
895,454,1
895,994,1
895,565,1
895,594,1
895,519,1
895,415,1
895,928,1
895,700,1
895,733,1
895,518,1
895,676,1
895,888,1
895,593,1
895,650,1
965,963,1
965,961,1
965,966,1
833,633,1
833,434,1
833,988,1
833,1006,1
894,795,1
894,686,1
894,759,1
894,954,1
894,538,1
894,861,1
894,544,1
894,518,1
894,75,1
894,685,1
894,19,1
894,788,1
894,835,1
894,698,1
894,945,1
894,688,1
894,699,1
894,585,1
894,783,1
894,650,1
894,687,1
894,775,1
894,784,1
894,327,1
894,290,1
894,957,1
835,1005,1
835,977,1
835,46,1
835,571,1
835,843,1
835,627,1
835,544,1
835,998,1
835,706,1
835,270,1
835,894,1
835,690,1
835,945,1
835,989,1
835,763,1
835,715,1
835,413,1
835,687,1
835,967,1
835,940,1
835,45,1
835,680,1
835,590,1
835,290,1
835,910,1
835,766,1
835,795,1
835,686,1
835,324,1
835,126,1
835,954,1
835,543,1
835,840,1
835,594,1
835,254,1
835,626,1
835,206,1
835,593,1
835,685,1
835,650,1
835,710,1
835,458,1
835,372,1
835,775,1
835,623,1
835,29,1
835,149,1
835,683,1
835,485,1
835,263,1
836,357,1
836,441,1
836,714,1
836,502,1
836,682,1
836,484,1
836,508,1
836,303,1
836,587,1
836,462,1
836,321,1
837,992,1
838,52,1
838,1000,1
838,64,1
838,164,1
838,223,1
838,129,1
838,156,1
955,46,1
955,80,1
955,133,1
955,62,1
955,1001,1
955,199,1
955,114,1
955,234,1
955,7,1
955,47,1
955,68,1
840,954,1
840,533,1
840,726,1
840,812,1
840,544,1
840,899,1
840,719,1
840,351,1
840,270,1
840,835,1
840,989,1
840,990,1
840,763,1
840,687,1
840,874,1
840,290,1
840,485,1
840,766,1
841,542,1
841,929,1
841,708,1
841,366,1
841,561,1
841,1007,1
841,994,1
841,140,1
841,282,1
841,928,1
841,700,1
841,899,1
841,676,1
841,731,1
841,881,1
841,912,1
841,361,1
841,951,1
841,826,1
841,531,1
841,734,1
841,890,1
841,480,1
841,857,1
841,848,1
841,874,1
841,679,1
841,535,1
841,921,1
927,926,1
927,930,1
927,752,1
843,1005,1
843,949,1
843,324,1
843,205,1
843,1007,1
843,943,1
843,625,1
843,148,1
843,270,1
843,835,1
843,690,1
843,850,1
843,763,1
843,592,1
843,650,1
843,687,1
843,972,1
843,45,1
843,671,1
843,680,1
843,606,1
843,962,1
843,485,1
843,957,1
844,324,1
844,943,1
844,100,1
844,376,1
844,801,1
844,591,1
844,863,1
844,917,1
844,444,1
844,851,1
844,343,1
844,302,1
844,980,1
844,783,1
844,648,1
844,316,1
844,745,1
844,517,1
844,606,1
844,485,1
844,957,1
845,197,1
845,948,1
845,138,1
845,71,1
845,99,1
845,128,1
973,473,1
973,175,1
973,210,1
973,330,1
973,111,1
973,274,1
973,484,1
973,730,1
973,338,1
973,19,1
973,798,1
973,283,1
973,704,1
973,92,1
973,47,1
973,14,1
973,483,1
973,147,1
973,412,1
973,73,1
973,540,1
973,732,1
973,323,1
973,258,1
973,622,1
973,4,1
973,769,1
973,321,1
973,305,1
893,600,1
893,954,1
893,891,1
893,1,1
893,863,1
893,618,1
893,851,1
893,990,1
893,549,1
893,486,1
893,852,1
893,679,1
893,738,1
893,921,1
893,532,1
893,309,1
848,171,1
848,929,1
848,915,1
848,282,1
848,675,1
848,664,1
848,937,1
848,586,1
848,738,1
848,708,1
848,600,1
848,695,1
848,841,1
848,596,1
848,335,1
848,731,1
848,931,1
848,881,1
848,788,1
848,734,1
848,315,1
848,962,1
848,921,1
848,957,1
849,358,1
849,318,1
849,469,1
849,427,1
849,659,1
849,353,1
849,459,1
849,325,1
849,530,1
849,291,1
849,453,1
849,582,1
849,273,1
849,258,1
849,408,1
849,418,1
849,292,1
849,609,1
849,442,1
849,644,1
849,28,1
849,266,1
849,960,1
849,277,1
849,468,1
849,436,1
849,360,1
849,564,1
849,751,1
850,600,1
850,843,1
850,943,1
850,906,1
850,863,1
850,990,1
850,592,1
850,300,1
850,687,1
850,455,1
850,996,1
850,857,1
850,3,1
850,517,1
850,679,1
850,631,1
850,606,1
850,722,1
850,814,1
851,844,1
851,561,1
851,893,1
851,419,1
851,379,1
851,565,1
851,905,1
851,943,1
851,801,1
851,347,1
851,591,1
851,863,1
851,593,1
851,343,1
851,648,1
851,486,1
851,517,1
851,772,1
851,606,1
852,929,1
852,600,1
852,893,1
852,322,1
852,170,1
852,596,1
852,931,1
852,765,1
852,890,1
852,796,1
852,492,1
852,921,1
986,500,1
986,408,1
986,551,1
986,573,1
986,991,1
986,563,1
986,405,1
986,398,1
986,503,1
986,257,1
986,439,1
986,330,1
986,274,1
986,659,1
986,637,1
986,350,1
986,556,1
986,916,1
986,411,1
986,218,1
986,416,1
986,782,1
986,975,1
986,540,1
986,493,1
986,797,1
986,581,1
986,984,1
986,622,1
986,456,1
986,66,1
986,487,1
854,644,1
854,770,1
854,914,1
998,977,1
998,949,1
998,1007,1
998,565,1
998,943,1
998,809,1
998,627,1
998,544,1
998,259,1
998,591,1
998,706,1
998,690,1
998,835,1
998,343,1
998,650,1
998,648,1
998,623,1
998,784,1
998,967,1
998,996,1
998,517,1
998,968,1
998,1006,1
1003,977,1
1003,937,1
1003,951,1
1003,578,1
1003,506,1
1003,995,1
1003,770,1
1003,870,1
1003,967,1
1003,594,1
1003,959,1
1003,100,1
1003,627,1
1003,259,1
1003,347,1
1003,968,1
1003,591,1
1003,744,1
1003,593,1
1003,1006,1
1003,766,1
1003,690,1
857,367,1
857,366,1
857,759,1
857,726,1
857,454,1
857,841,1
857,1007,1
857,368,1
857,994,1
857,594,1
857,519,1
857,700,1
857,899,1
857,1,1
857,731,1
857,888,1
857,664,1
857,850,1
857,527,1
857,826,1
857,522,1
857,783,1
857,734,1
857,890,1
857,300,1
857,480,1
857,414,1
857,874,1
857,679,1
857,535,1
857,877,1
857,895,1
857,921,1
857,814,1
857,910,1
938,160,1
938,619,1
938,750,1
938,308,1
938,870,1
938,959,1
938,519,1
938,562,1
938,719,1
938,981,1
938,646,1
938,527,1
938,990,1
938,339,1
938,607,1
938,505,1
938,796,1
938,748,1
938,11,1
938,814,1
938,37,1
938,513,1
970,136,1
970,991,1
970,166,1
970,302,1
970,725,1
970,120,1
970,747,1
970,147,1
970,176,1
970,152,1
890,616,1
890,929,1
890,561,1
890,12,1
890,915,1
890,475,1
890,544,1
890,899,1
890,765,1
890,664,1
890,361,1
890,937,1
890,529,1
890,826,1
890,857,1
890,535,1
890,738,1
890,410,1
890,542,1
890,366,1
890,695,1
890,759,1
890,419,1
890,841,1
890,454,1
890,994,1
890,140,1
890,565,1
890,700,1
890,596,1
890,676,1
890,731,1
890,593,1
890,951,1
890,522,1
890,531,1
890,734,1
890,480,1
890,796,1
890,476,1
890,852,1
890,921,1
861,759,1
861,995,1
861,662,1
861,518,1
861,788,1
861,894,1
861,698,1
861,898,1
861,688,1
861,699,1
861,585,1
861,300,1
861,979,1
861,957,1
881,59,1
881,569,1
881,841,1
881,565,1
881,282,1
881,719,1
881,335,1
881,727,1
881,742,1
881,989,1
881,527,1
881,315,1
881,601,1
881,874,1
881,848,1
881,316,1
881,962,1
881,485,1
881,766,1
881,264,1
881,957,1
863,977,1
863,844,1
863,942,1
863,536,1
863,893,1
863,995,1
863,943,1
863,906,1
863,376,1
863,347,1
863,931,1
863,444,1
863,850,1
863,851,1
863,275,1
863,980,1
863,486,1
863,735,1
863,678,1
863,532,1
863,606,1
863,739,1
863,957,1
945,516,1
945,929,1
945,620,1
945,46,1
945,205,1
945,726,1
945,571,1
945,915,1
945,141,1
945,694,1
945,706,1
945,894,1
945,835,1
945,978,1
945,826,1
945,715,1
945,687,1
945,725,1
945,967,1
945,940,1
945,895,1
945,590,1
945,88,1
945,613,1
945,290,1
945,910,1
945,795,1
945,80,1
945,126,1
945,543,1
945,138,1
945,994,1
945,597,1
945,626,1
945,928,1
945,740,1
945,333,1
945,206,1
945,518,1
945,153,1
945,888,1
945,685,1
945,19,1
945,898,1
945,951,1
945,545,1
945,650,1
945,372,1
945,775,1
945,240,1
945,149,1
865,903,1
865,534,1
865,403,1
866,942,1
866,511,1
866,906,1
866,646,1
866,898,1
866,592,1
866,560,1
866,869,1
866,775,1
866,607,1
866,3,1
866,310,1
866,968,1
866,939,1
866,678,1
866,722,1
866,814,1
866,739,1
988,418,1
988,833,1
988,819,1
988,477,1
988,357,1
988,633,1
988,427,1
988,669,1
988,674,1
988,247,1
988,815,1
988,637,1
988,462,1
988,145,1
988,150,1
988,508,1
988,1004,1
988,805,1
868,139,1
868,67,1
868,13,1
868,576,1
868,190,1
868,65,1
868,113,1
868,240,1
868,135,1
868,226,1
869,942,1
869,304,1
869,15,1
869,195,1
869,905,1
869,544,1
869,801,1
869,646,1
869,964,1
869,200,1
869,457,1
869,866,1
869,466,1
869,623,1
869,784,1
869,327,1
869,3,1
869,908,1
869,306,1
869,939,1
869,722,1
869,739,1
870,977,1
870,938,1
870,375,1
870,308,1
870,954,1
870,109,1
870,533,1
870,506,1
870,561,1
870,941,1
870,995,1
870,770,1
870,936,1
870,994,1
870,519,1
870,959,1
870,812,1
870,100,1
870,627,1
870,719,1
870,744,1
870,1003,1
870,981,1
870,904,1
870,765,1
870,646,1
870,690,1
870,937,1
870,527,1
870,951,1
870,578,1
870,549,1
870,601,1
870,687,1
870,972,1
870,607,1
870,962,1
870,814,1
870,766,1
871,449,1
871,432,1
871,442,1
871,425,1
926,927,1
926,930,1
926,752,1
873,286,1
873,402,1
873,424,1
873,960,1
873,941,1
873,503,1
873,468,1
873,443,1
873,635,1
873,916,1
873,714,1
873,393,1
873,435,1
873,374,1
873,426,1
873,659,1
873,488,1
873,587,1
873,456,1
874,366,1
874,954,1
874,936,1
874,454,1
874,1007,1
874,841,1
874,994,1
874,840,1
874,878,1
874,672,1
874,899,1
874,719,1
874,731,1
874,931,1
874,881,1
874,664,1
874,989,1
874,527,1
874,763,1
874,522,1
874,734,1
874,601,1
874,455,1
874,687,1
874,480,1
874,857,1
874,505,1
874,45,1
874,334,1
874,877,1
874,535,1
874,631,1
874,485,1
874,766,1
874,263,1
1002,473,1
1002,318,1
1002,387,1
1002,252,1
1002,389,1
1002,421,1
1002,502,1
1002,307,1
1002,111,1
1002,159,1
1002,498,1
1002,314,1
1002,803,1
1002,432,1
1002,266,1
1002,284,1
1002,317,1
1002,652,1
1002,445,1
1002,365,1
1002,450,1
1002,295,1
1002,425,1
1002,497,1
968,566,1
968,755,1
968,627,1
968,475,1
968,998,1
968,727,1
968,990,1
968,783,1
968,967,1
968,935,1
968,607,1
968,795,1
968,308,1
968,594,1
968,259,1
968,591,1
968,1003,1
968,974,1
968,585,1
968,866,1
968,775,1
968,996,1
968,179,1
968,796,1
968,517,1
877,1005,1
877,366,1
877,949,1
877,538,1
877,454,1
877,597,1
877,994,1
877,878,1
877,672,1
877,265,1
877,706,1
877,731,1
877,931,1
877,727,1
877,765,1
877,664,1
877,332,1
877,499,1
877,826,1
877,522,1
877,480,1
877,857,1
877,874,1
877,535,1
877,354,1
877,49,1
877,678,1
878,452,1
878,105,1
878,442,1
878,662,1
878,103,1
878,16,1
878,13,1
878,329,1
878,694,1
878,217,1
878,974,1
878,390,1
878,826,1
878,531,1
878,666,1
878,436,1
878,370,1
878,167,1
878,147,1
878,179,1
878,874,1
878,877,1
878,797,1
878,176,1
879,891,1
879,729,1
879,332,1
879,592,1
879,319,1
879,972,1
879,772,1
879,678,1
